fecha,itcrm
2002-02-26,139.71078126678955
2002-02-27,142.7890515653577
2002-02-28,143.52036822328714
2002-03-01,139.7491639701446
2002-03-02,139.59337471990014
2002-03-03,139.4377591400363
2002-03-04,136.44968136402778
2002-03-05,136.29747009032147
2002-03-06,142.72623003653771
2002-03-07,146.05167379974432
2002-03-08,148.75045630397986
2002-03-09,148.58452336670888
2002-03-10,148.41877552964098
2002-03-11,155.50790470935928
2002-03-12,158.57940356128452
2002-03-13,156.75742122859367
2002-03-14,156.92190345829184
2002-03-15,152.36530435792025
2002-03-16,152.19533901382323
2002-03-17,152.02556326812794
2002-03-18,156.50698913181128
2002-03-19,159.0200527600596
2002-03-20,163.18879060751686
2002-03-21,156.16966381360493
2002-03-22,191.89938496446752
2002-03-23,191.68531887419232
2002-03-24,191.4714915772358
2002-03-25,204.81419354596036
2002-03-26,188.87357975687453
2002-03-27,194.41954992605176
2002-03-28,194.2026725612105
2002-03-29,193.98603712569894
2002-03-30,193.76964334964188
2002-03-31,193.55349096346526
2002-04-01,192.9534672133102
2002-04-02,190.88576172070262
2002-04-03,190.50617954940085
2002-04-04,172.4623691188245
2002-04-05,176.3404090679317
2002-04-06,175.7937465767199
2002-04-07,175.2487787616228
2002-04-08,174.89599469732224
2002-04-09,177.74376093986615
2002-04-10,177.12261544912914
2002-04-11,180.43581349502128
2002-04-12,181.93755947109426
2002-04-13,181.37354558436712
2002-04-14,180.81128016379145
2002-04-15,183.07865436005818
2002-04-16,173.11399716054896
2002-04-17,172.57733667840748
2002-04-18,172.0423398657429
2002-04-19,193.02076917267243
2002-04-20,192.4223968818896
2002-04-21,191.8258795697183
2002-04-22,191.23121148564866
2002-04-23,190.63838689699799
2002-04-24,190.04740008885486
2002-04-25,189.45824536402446
2002-04-26,188.87091704297347
2002-04-27,188.28540946377535
2002-04-28,187.7017169820558
2002-04-29,175.0925578504629
2002-04-30,176.14806343585215
2002-05-01,175.93665217928188
2002-05-02,182.91615328475163
2002-05-03,188.36317789602865
2002-05-04,188.13716716281934
2002-05-05,187.91142761239686
2002-05-06,187.36933955221738
2002-05-07,186.60069418454754
2002-05-08,185.82883355397772
2002-05-09,184.71624162039123
2002-05-10,187.5059266523892
2002-05-11,187.28094450653055
2002-05-12,187.05623230929095
2002-05-13,187.1806018459868
2002-05-14,184.6961932267015
2002-05-15,185.38304923602286
2002-05-16,185.30701831351294
2002-05-17,195.3724371517311
2002-05-18,195.13801624068694
2002-05-19,194.90387660352332
2002-05-20,202.9921518516511
2002-05-21,202.74858829752026
2002-05-22,196.8923080683633
2002-05-23,192.56153909809166
2002-05-24,192.33049089044513
2002-05-25,192.09971990988407
2002-05-26,191.86922582377295
2002-05-27,191.6390082998752
2002-05-28,197.44249243307883
2002-05-29,203.12365467821283
2002-05-30,202.87993333819952
2002-05-31,202.86147249246946
2002-06-01,202.6384258400551
2002-06-02,202.41562442794455
2002-06-03,203.83117318092957
2002-06-04,203.34218231186188
2002-06-05,202.60688092053542
2002-06-06,202.65464985189138
2002-06-07,202.43183060144273
2002-06-08,202.209256341269
2002-06-09,201.98692680200276
2002-06-10,192.74886299010092
2002-06-11,192.72247299747957
2002-06-12,190.30498390442662
2002-06-13,189.08232414462728
2002-06-14,193.19373443281603
2002-06-15,192.98131748048283
2002-06-16,192.769134081074
2002-06-17,192.5571839777975
2002-06-18,192.2487540860742
2002-06-19,192.8784766293567
2002-06-20,195.58944448728906
2002-06-21,200.09450459416982
2002-06-22,199.8745002292804
2002-06-23,199.65473775969267
2002-06-24,201.02667206432696
2002-06-25,208.43229731537218
2002-06-26,205.68285885462024
2002-06-27,202.37903670006236
2002-06-28,202.5967824146232
2002-06-29,202.37402678955397
2002-06-30,202.1515160848035
2002-07-01,201.78966398756762
2002-07-02,191.6951681225236
2002-07-03,188.5971687957411
2002-07-04,188.4482006009431
2002-07-05,188.2993500724028
2002-07-06,188.15061711717848
2002-07-07,188.00200164240198
2002-07-08,187.85350355527848
2002-07-09,187.7051227630863
2002-07-10,187.55685917317714
2002-07-11,188.3139461041226
2002-07-12,189.38253218113564
2002-07-13,189.23294364740815
2002-07-14,189.0834732699286
2002-07-15,189.6534387601847
2002-07-16,186.52746622195798
2002-07-17,186.66916574869023
2002-07-18,185.32881837160852
2002-07-19,187.80858378018198
2002-07-20,187.66023846899856
2002-07-21,187.51201033207263
2002-07-22,188.1291509726008
2002-07-23,188.77982742687794
2002-07-24,186.79224824237215
2002-07-25,187.11835885899916
2002-07-26,185.67904433707443
2002-07-27,185.5323810959275
2002-07-28,185.38583370041292
2002-07-29,184.68166833255052
2002-07-30,181.7741943704063
2002-07-31,180.86879303248065
2002-08-01,174.95851344227853
2002-08-02,181.18514676055375
2002-08-03,181.08538749164583
2002-08-04,180.98568314949054
2002-08-05,183.11694473778664
2002-08-06,178.3265184303688
2002-08-07,181.16101337814433
2002-08-08,185.4098999142253
2002-08-09,182.81242573081437
2002-08-10,182.71177049353773
2002-08-11,182.6111706763276
2002-08-12,180.29471061311637
2002-08-13,178.28145040229515
2002-08-14,179.27015399252554
2002-08-15,179.25534218390038
2002-08-16,178.66361014402122
2002-08-17,178.56523921545954
2002-08-18,178.46692244924006
2002-08-19,178.36865981554135
2002-08-20,179.2072228290847
2002-08-21,177.35319273574268
2002-08-22,175.70604586940044
2002-08-23,176.61548712775675
2002-08-24,176.51824388133898
2002-08-25,176.4210541763695
2002-08-26,177.3319560890387
2002-08-27,178.4171402962453
2002-08-28,176.35727450554046
2002-08-29,176.54254970633573
2002-08-30,178.62327639865495
2002-08-31,178.52492767757013
2002-09-01,178.47206706757396
2002-09-02,178.61175647530823
2002-09-03,179.0486675542316
2002-09-04,178.3792693299614
2002-09-05,177.25911642803024
2002-09-06,176.01253924950637
2002-09-07,175.96042254898313
2002-09-08,175.90832128003368
2002-09-09,175.22232285183864
2002-09-10,175.54448520825375
2002-09-11,174.9279592852039
2002-09-12,175.17445083263985
2002-09-13,175.23246530496039
2002-09-14,175.18057958161828
2002-09-15,175.1287092214583
2002-09-16,174.91143380341626
2002-09-17,173.57641464067103
2002-09-18,173.42330204534485
2002-09-19,172.51317908739819
2002-09-20,172.30458258587512
2002-09-21,172.25356379841998
2002-09-22,172.2025601174503
2002-09-23,172.179517187753
2002-09-24,169.31375939229636
2002-09-25,167.39177482209968
2002-09-26,174.8535551608026
2002-09-27,170.04651874443343
2002-09-28,169.99616856182595
2002-09-29,169.94583328773237
2002-09-30,169.96051872617141
2002-10-01,171.06021562085658
2002-10-02,173.3580613828639
2002-10-03,172.98321004878412
2002-10-04,172.97131851298786
2002-10-05,172.98938999988817
2002-10-06,173.0074633748393
2002-10-07,174.3876743315049
2002-10-08,170.9765158940403
2002-10-09,169.83939596497663
2002-10-10,167.79898427236697
2002-10-11,167.0823838761218
2002-10-12,167.09984010607627
2002-10-13,167.11729815980152
2002-10-14,167.13475803748796
2002-10-15,165.9241794218377
2002-10-16,164.1630216953644
2002-10-17,162.29024741049304
2002-10-18,167.67362059683745
2002-10-19,167.69113859730246
2002-10-20,167.70865842799182
2002-10-21,164.7055355547682
2002-10-22,163.55170330746833
2002-10-23,163.83244169544253
2002-10-24,163.58717722606758
2002-10-25,165.36116273146425
2002-10-26,165.37843913377077
2002-10-27,165.39571734106022
2002-10-28,165.27662257266473
2002-10-29,163.73141087860427
2002-10-30,163.03636375932646
2002-10-31,163.2254407616649
2002-11-01,163.8153063158529
2002-11-02,163.83699640611684
2002-11-03,163.85868936827376
2002-11-04,167.19066577681883
2002-11-05,165.79022250294747
2002-11-06,165.8121740834917
2002-11-07,167.3035597153559
2002-11-08,168.14419132982655
2002-11-09,168.16645458940428
2002-11-10,168.18872079676578
2002-11-11,168.16112084465112
2002-11-12,166.9685086433558
2002-11-13,165.35160873645555
2002-11-14,166.1148546361531
2002-11-15,165.1787544601062
2002-11-16,165.20062507875906
2002-11-17,165.2224985932078
2002-11-18,165.03856553909515
2002-11-19,165.93551308474736
2002-11-20,166.3695973621553
2002-11-21,165.91818725376947
2002-11-22,164.75369218835033
2002-11-23,164.77550652630967
2002-11-24,164.797323752613
2002-11-25,164.51673050108386
2002-11-26,163.2456600485985
2002-11-27,164.05919124196458
2002-11-28,164.08091362399773
2002-11-29,170.2230246585956
2002-11-30,170.24556316768175
2002-12-01,170.28045287950712
2002-12-02,167.9637224099955
2002-12-03,165.62105101018605
2002-12-04,164.64760704573877
2002-12-05,163.810310361681
2002-12-06,164.09502899570555
2002-12-07,164.1284701803199
2002-12-08,164.16191817996597
2002-12-09,163.7276604573438
2002-12-10,163.28082691565402
2002-12-11,163.48563126252665
2002-12-12,164.01992529887116
2002-12-13,165.20244233903867
2002-12-14,165.23610920516384
2002-12-15,165.2697829323127
2002-12-16,167.31754934022402
2002-12-17,168.33759368030587
2002-12-18,167.33205185367197
2002-12-19,166.1935501284034
2002-12-20,168.4479328066898
2002-12-21,168.48226107643305
2002-12-22,168.51659634198853
2002-12-23,166.27342247234495
2002-12-24,166.09281599478186
2002-12-25,166.1266643115578
2002-12-26,163.21410084659422
2002-12-27,162.96726334239727
2002-12-28,163.00047469787145
2002-12-29,163.03369282154014
2002-12-30,162.67273385714628
2002-12-31,161.97825619667262
2003-01-01,161.95833441360156
2003-01-02,160.74998373050698
2003-01-03,160.93592298575686
2003-01-04,160.91612939974513
2003-01-05,160.896338248156
2003-01-06,160.59281497008104
2003-01-07,159.39000272270567
2003-01-08,161.66789042059415
2003-01-09,163.09107319320287
2003-01-10,164.51433214488384
2003-01-11,164.49409844862097
2003-01-12,164.47386724091007
2003-01-13,163.25644846786668
2003-01-14,159.61567075818363
2003-01-15,158.42363721321703
2003-01-16,159.92662781986564
2003-01-17,157.22456766975472
2003-01-18,157.2052305451054
2003-01-19,157.18589579873824
2003-01-20,155.67586405514692
2003-01-21,150.55682685805024
2003-01-22,149.1012111016596
2003-01-23,151.9232234709922
2003-01-24,151.31938688081516
2003-01-25,151.30077603717066
2003-01-26,151.28216748248272
2003-01-27,158.29548100329265
2003-01-28,158.82593089441858
2003-01-29,158.0430049141052
2003-01-30,156.2314305749962
2003-01-31,154.0480377861133
2003-02-01,154.0673784168103
2003-02-02,154.0867214757108
2003-02-03,153.57838812176036
2003-02-04,153.0805152950254
2003-02-05,150.99006036064586
2003-02-06,151.01494902278802
2003-02-07,151.23006900619765
2003-02-08,151.24905584275172
2003-02-09,151.26804506309077
2003-02-10,149.56116743420748
2003-02-11,148.95056990705407
2003-02-12,148.35099730031123
2003-02-13,150.05143776666242
2003-02-14,151.30677614168334
2003-02-15,151.32577260876826
2003-02-16,151.34477146084723
2003-02-17,150.21662223829674
2003-02-18,151.5766773884772
2003-02-19,152.80345708164867
2003-02-20,153.88862973836436
2003-02-21,153.7359436831242
2003-02-22,153.75524513061004
2003-02-23,153.77454900138002
2003-02-24,151.97352310984274
2003-02-25,151.3816326211242
2003-02-26,152.0493141748812
2003-02-27,153.09342571461647
2003-02-28,153.20828220216004
2003-03-01,153.21060349010386
2003-03-02,153.212924813218
2003-03-03,154.5689540812536
2003-03-04,153.16327118128697
2003-03-05,153.017817040898
2003-03-06,154.24002212882297
2003-03-07,153.49413647733695
2003-03-08,153.49635293985975
2003-03-09,153.49856943438834
2003-03-10,152.26643287275155
2003-03-11,152.36424453817284
2003-03-12,151.53333561997883
2003-03-13,152.0263883627115
2003-03-14,151.48458701093458
2003-03-15,151.48677445546892
2003-03-16,151.48896193159004
2003-03-17,149.94476946052947
2003-03-18,148.0458831705341
2003-03-19,145.0773973082392
2003-03-20,145.94507162026486
2003-03-21,146.38056668298591
2003-03-22,146.38268042522756
2003-03-23,146.38479419799177
2003-03-24,145.4230856626464
2003-03-25,143.3522168508034
2003-03-26,141.36653904257219
2003-03-27,140.35540686781468
2003-03-28,145.91869724253763
2003-03-29,145.92080431536291
2003-03-30,145.92291141861443
2003-03-31,145.92501855229264
2003-04-01,145.997119815307
2003-04-02,143.36898467001572
2003-04-03,143.33682374507
2003-04-04,143.6997491463173
2003-04-05,143.7123176041681
2003-04-06,143.72488716129803
2003-04-07,144.05703298385916
2003-04-08,144.85768989376604
2003-04-09,145.39066628590737
2003-04-10,143.29479683229957
2003-04-11,144.038918217749
2003-04-12,144.05151634045455
2003-04-13,144.06411556503377
2003-04-14,146.18120149481416
2003-04-15,148.37971918302634
2003-04-16,148.0498779009172
2003-04-17,148.06282683549276
2003-04-18,148.07577690262517
2003-04-19,148.08872810241348
2003-04-20,148.10168043495682
2003-04-21,146.5292879616459
2003-04-22,144.65742042018852
2003-04-23,144.7616152895018
2003-04-24,145.97356689549315
2003-04-25,146.26697600901167
2003-04-26,146.27976900505973
2003-04-27,146.2925631200258
2003-04-28,146.42737032124586
2003-04-29,146.9764101461103
2003-04-30,146.58292995054495
2003-05-01,146.6051273499485
2003-05-02,144.50776090510197
2003-05-03,144.52967625416213
2003-05-04,144.55159492679832
2003-05-05,144.3723741474195
2003-05-06,144.75551738491242
2003-05-07,145.22970560496748
2003-05-08,144.65469065206796
2003-05-09,145.99569736898923
2003-05-10,146.01783837130696
2003-05-11,146.0399827314221
2003-05-12,146.04546051243494
2003-05-13,145.7592053198108
2003-05-14,146.99627289532967
2003-05-15,147.93040977430144
2003-05-16,153.6700277250732
2003-05-17,153.69333257926644
2003-05-18,153.71664096776124
2003-05-19,152.58445670337866
2003-05-20,150.3361880094288
2003-05-21,148.624917339916
2003-05-22,150.58056135913785
2003-05-23,153.45818239275803
2003-05-24,153.48145511951137
2003-05-25,153.50473137569404
2003-05-26,152.02046666784284
2003-05-27,150.40131604664293
2003-05-28,150.53020286088156
2003-05-29,152.3536308498503
2003-05-30,149.75553088748003
2003-05-31,149.7782420879895
2003-06-01,149.78115867006304
2003-06-02,149.8553425948095
2003-06-03,149.20925243207122
2003-06-04,149.07592924490427
2003-06-05,150.54680411477523
2003-06-06,149.52560024405298
2003-06-07,149.5285119065156
2003-06-08,149.53142362567607
2003-06-09,149.52725685981792
2003-06-10,149.20051846767288
2003-06-11,150.05198782916503
2003-06-12,150.7180964238615
2003-06-13,150.63419079671698
2003-06-14,150.6371240463961
2003-06-15,150.6400573531934
2003-06-16,150.64299071711005
2003-06-17,149.26738711263192
2003-06-18,148.04686534491927
2003-06-19,148.71057745003665
2003-06-20,148.39730216374042
2003-06-21,148.40019185522848
2003-06-22,148.40308160298648
2003-06-23,147.91669694526018
2003-06-24,146.80956445190677
2003-06-25,147.06024147954045
2003-06-26,147.08966945063676
2003-06-27,148.6776894311076
2003-06-28,148.68058458248393
2003-06-29,148.68347979023662
2003-06-30,148.8078764521628
2003-07-01,149.1230002780406
2003-07-02,149.23546680244795
2003-07-03,148.53178771790186
2003-07-04,148.5191634926527
2003-07-05,148.50614844114457
2003-07-06,148.49313453017325
2003-07-07,146.529637045116
2003-07-08,145.85840893009726
2003-07-09,145.8456270461944
2003-07-10,145.4401755217778
2003-07-11,144.95395262448997
2003-07-12,144.94125000002492
2003-07-13,144.92854848871798
2003-07-14,145.78361555090692
2003-07-15,145.60049412007058
2003-07-16,146.23799974479414
2003-07-17,146.41624614385148
2003-07-18,147.03700655167256
2003-07-19,147.02412138474287
2003-07-20,147.01123734696785
2003-07-21,147.0674966737382
2003-07-22,145.97411966965487
2003-07-23,146.23140112159032
2003-07-24,147.76938344524805
2003-07-25,148.68565684135103
2003-07-26,148.6726271996752
2003-07-27,148.6595986998147
2003-07-28,149.2199116813289
2003-07-29,149.0588976494473
2003-07-30,151.3119778010241
2003-07-31,151.35702601576767
2003-08-01,151.61234083472377
2003-08-02,151.62793530218997
2003-08-03,151.64353137366427
2003-08-04,152.1199575408429
2003-08-05,151.78333541145116
2003-08-06,150.72321027339945
2003-08-07,152.12032275684155
2003-08-08,152.00452179491367
2003-08-09,152.02015660113585
2003-08-10,152.03579301551534
2003-08-11,151.33403900831814
2003-08-12,150.08431347639828
2003-08-13,149.4814642307802
2003-08-14,149.786602350255
2003-08-15,149.82214323491493
2003-08-16,149.83755356711833
2003-08-17,149.8529654843901
2003-08-18,149.86837898689325
2003-08-19,149.42646321344958
2003-08-20,150.50375412964212
2003-08-21,151.50577022620547
2003-08-22,151.7375232469259
2003-08-23,151.753130590343
2003-08-24,151.76873953909256
2003-08-25,150.3871484484743
2003-08-26,151.08282089685204
2003-08-27,152.43248144710785
2003-08-28,152.15641611210867
2003-08-29,152.45525746716544
2003-08-30,152.47093863493535
2003-08-31,152.4866214156312
2003-09-01,152.73574653293065
2003-09-02,153.5121640861758
2003-09-03,153.8570539831438
2003-09-04,153.35121526893371
2003-09-05,152.96146361621842
2003-09-06,152.9760170092241
2003-09-07,152.99057178690046
2003-09-08,153.19825707101091
2003-09-09,153.84925102574206
2003-09-10,153.94607838668702
2003-09-11,151.9446946422467
2003-09-12,152.67601109687283
2003-09-13,152.69053733073272
2003-09-14,152.7050649466792
2003-09-15,152.3238300937429
2003-09-16,151.92764493735794
2003-09-17,153.0822940472582
2003-09-18,153.16379543591097
2003-09-19,153.62104760752632
2003-09-20,153.63566375610995
2003-09-21,153.65028129533502
2003-09-22,154.20908915642474
2003-09-23,153.40544059138864
2003-09-24,153.18802286992695
2003-09-25,153.01202779494884
2003-09-26,153.46191571394954
2003-09-27,153.47651672205967
2003-09-28,153.49111911937072
2003-09-29,154.3357042842596
2003-09-30,155.084660039868
2003-10-01,154.9223988172218
2003-10-02,154.89385910416374
2003-10-03,153.44188980350805
2003-10-04,153.41861265042724
2003-10-05,153.3953390284933
2003-10-06,152.9684439793355
2003-10-07,153.9971292368191
2003-10-08,153.535693216405
2003-10-09,152.44506366701967
2003-10-10,152.57707354560546
2003-10-11,152.55392758525468
2003-10-12,152.53078513614886
2003-10-13,152.50764619775532
2003-10-14,152.24898078164165
2003-10-15,152.17747985267914
2003-10-16,152.03438597560114
2003-10-17,151.8736808485516
2003-10-18,151.85064159295726
2003-10-19,151.82760583242083
2003-10-20,152.240429875675
2003-10-21,152.33450617338966
2003-10-22,152.79697246111232
2003-10-23,152.50052175585034
2003-10-24,152.2221612806248
2003-10-25,152.19906916050715
2003-10-26,152.17598054346692
2003-10-27,151.95247092207185
2003-10-28,152.37266051386305
2003-10-29,152.7736447857028
2003-10-30,153.42746333618763
2003-10-31,152.8092722372478
2003-11-01,152.8073179420169
2003-11-02,152.80536367177967
2003-11-03,152.07789026178625
2003-11-04,152.06346229253535
2003-11-05,151.77491920644877
2003-11-06,151.77297813967692
2003-11-07,151.7232894944223
2003-11-08,151.72134908794865
2003-11-09,151.71940870629115
2003-11-10,151.514067536814
2003-11-11,152.038345274171
2003-11-12,151.8175780196182
2003-11-13,152.09251757348756
2003-11-14,152.34321751178837
2003-11-15,152.34126917698455
2003-11-16,152.3393208670982
2003-11-17,152.2301836159184
2003-11-18,152.31631368131835
2003-11-19,152.99974028461446
2003-11-20,153.22745355004747
2003-11-21,154.14137600249435
2003-11-22,154.1394046708363
2003-11-23,154.1374333643898
2003-11-24,154.04605159900157
2003-11-25,155.12236226753876
2003-11-26,158.3697548779356
2003-11-27,157.81904007865901
2003-11-28,159.416461191168
2003-11-29,159.41442239584308
2003-11-30,159.4123836265926
2003-12-01,159.13483985605075
2003-12-02,159.41576454443788
2003-12-03,159.29893267680288
2003-12-04,159.2179774669337
2003-12-05,159.18297764722635
2003-12-06,159.19198872641886
2003-12-07,159.20100031571326
2003-12-08,159.21001241513852
2003-12-09,158.27608747076164
2003-12-10,158.013452066131
2003-12-11,158.59826414400234
2003-12-12,159.4689420221189
2003-12-13,159.47796928927113
2003-12-14,159.48699706744165
2003-12-15,160.07398701816004
2003-12-16,160.1810089561207
2003-12-17,160.26289592163397
2003-12-18,160.6879336033827
2003-12-19,160.63862677248943
2003-12-20,160.64772025351746
2003-12-21,160.65681424931205
2003-12-22,160.4554235897967
2003-12-23,160.47197692108838
2003-12-24,160.84388923001868
2003-12-25,160.85299433060732
2003-12-26,160.36560565145328
2003-12-27,160.37468367721732
2003-12-28,160.38376221687304
2003-12-29,160.61447581237368
2003-12-30,160.0051415254902
2003-12-31,159.95132745910695
2004-01-01,159.9526770656533
2004-01-02,160.01208911290715
2004-01-03,160.01343923213642
2004-01-04,160.01478936275748
2004-01-05,158.87937475348159
2004-01-06,158.17828862733722
2004-01-07,159.23920038549713
2004-01-08,160.05821030850132
2004-01-09,160.6695040053262
2004-01-10,160.6708596715644
2004-01-11,160.6722153492412
2004-01-12,158.76868573424298
2004-01-13,159.07118952095507
2004-01-14,159.37894108736003
2004-01-15,158.45504947766344
2004-01-16,158.30975204468024
2004-01-17,158.3110878002572
2004-01-18,158.3124235671048
2004-01-19,158.59054308042823
2004-01-20,159.59496205562886
2004-01-21,160.57665777215894
2004-01-22,160.15646113398128
2004-01-23,160.2531034433335
2004-01-24,160.25445559614712
2004-01-25,160.25580776036972
2004-01-26,160.0450476366082
2004-01-27,160.11588383046714
2004-01-28,159.98474289892002
2004-01-29,159.82047662409582
2004-01-30,159.5355019229423
2004-01-31,159.5368480209159
2004-02-01,159.55387599586905
2004-02-02,158.9489176432809
2004-02-03,160.08592149090836
2004-02-04,160.57557781906468
2004-02-05,161.13746218192634
2004-02-06,161.522765505251
2004-02-07,161.54000544473527
2004-02-08,161.55724722430392
2004-02-09,160.57823258698076
2004-02-10,160.82035211885548
2004-02-11,161.79210097589916
2004-02-12,161.5427435813484
2004-02-13,160.64933889394626
2004-02-14,160.66648560928425
2004-02-15,160.68363415475642
2004-02-16,160.59487504020967
2004-02-17,161.45278768770507
2004-02-18,161.3071888269458
2004-02-19,160.72856771068035
2004-02-20,159.25020324182816
2004-02-21,159.26720062209316
2004-02-22,159.2841998165532
2004-02-23,159.27503383021758
2004-02-24,159.40680265820194
2004-02-25,159.25649366017268
2004-02-26,159.28848922230827
2004-02-27,159.62863799440555
2004-02-28,159.64567576645192
2004-02-29,159.66271535700457
2004-03-01,159.87136664278256
2004-03-02,158.61571911146163
2004-03-03,157.89373378135247
2004-03-04,158.89484054318973
2004-03-05,160.28469437936636
2004-03-06,160.26992244422897
2004-03-07,160.25515187048214
2004-03-08,160.304584052092
2004-03-09,159.22761084785571
2004-03-10,158.5332321138566
2004-03-11,158.24346578369045
2004-03-12,157.87675591056217
2004-03-13,157.86220589250192
2004-03-14,157.84765721538014
2004-03-15,157.46177186217054
2004-03-16,157.1881325492035
2004-03-17,156.35990180797162
2004-03-18,156.95087334960823
2004-03-19,156.12558322223666
2004-03-20,156.11119459331871
2004-03-21,156.09680729046562
2004-03-22,155.68952342078967
2004-03-23,155.8147481656611
2004-03-24,155.32320526499143
2004-03-25,155.1254485665456
2004-03-26,154.96787058414196
2004-03-27,154.95358865072652
2004-03-28,154.93930803354272
2004-03-29,154.5699205802774
2004-03-30,154.33083127609302
2004-03-31,155.11822024551674
2004-04-01,154.7743522911133
2004-04-02,154.06336413236843
2004-04-03,154.03884576327988
2004-04-04,154.01433129616004
2004-04-05,153.98982073038792
2004-04-06,153.0835630912459
2004-04-07,152.10356430958433
2004-04-08,152.0793578322662
2004-04-09,152.05515520728085
2004-04-10,152.03095643401517
2004-04-11,152.00676151185615
2004-04-12,151.78901314494823
2004-04-13,151.5349705382695
2004-04-14,151.06613047682714
2004-04-15,150.75791824415316
2004-04-16,151.49274362469535
2004-04-17,151.46863435625676
2004-04-18,151.4445289246806
2004-04-19,151.8025217276209
2004-04-20,151.73586644812568
2004-04-21,152.04501395422454
2004-04-22,152.71110761939877
2004-04-23,152.24561174529816
2004-04-24,152.22138266188236
2004-04-25,152.19715743439696
2004-04-26,151.22984572286754
2004-04-27,151.35228049499057
2004-04-28,151.44588996962787
2004-04-29,151.61835225366036
2004-04-30,151.16485227938415
2004-05-01,151.1501751295202
2004-05-02,151.13542330170918
2004-05-03,150.97963885638654
2004-05-04,151.96799626585906
2004-05-05,152.69255817619575
2004-05-06,153.13466181068475
2004-05-07,152.400418224596
2004-05-08,152.3855443766097
2004-05-09,152.37067198026875
2004-05-10,151.8732227812194
2004-05-11,151.29011077800277
2004-05-12,151.68963663618874
2004-05-13,151.46778676237008
2004-05-14,151.36205960940376
2004-05-15,151.34728710226926
2004-05-16,151.33251603688953
2004-05-17,151.46465372545242
2004-05-18,151.1011482616809
2004-05-19,151.4880203152036
2004-05-20,151.70485422241555
2004-05-21,152.7171331342671
2004-05-22,152.70222837580513
2004-05-23,152.68732507200525
2004-05-24,153.12602250519635
2004-05-25,153.11107784029304
2004-05-26,153.68058361726423
2004-05-27,155.17248596143415
2004-05-28,155.41611062966808
2004-05-29,155.40094245866788
2004-05-30,155.38577576803817
2004-05-31,155.0465836116107
2004-06-01,154.29374787674647
2004-06-02,153.70198930938847
2004-06-03,154.7486820300329
2004-06-04,155.16901346146923
2004-06-05,155.15923865426288
2004-06-06,155.14946446281633
2004-06-07,155.80589833146692
2004-06-08,155.26523540770378
2004-06-09,154.42692790463835
2004-06-10,154.80065224716492
2004-06-11,153.9873253379935
2004-06-12,153.97762497073694
2004-06-13,153.967925214551
2004-06-14,153.49732914421492
2004-06-15,153.88725789957354
2004-06-16,153.18007187042846
2004-06-17,154.05972708117613
2004-06-18,154.44038129502854
2004-06-19,154.43065238770117
2004-06-20,154.4209240932423
2004-06-21,154.41119641161325
2004-06-22,153.92535000023818
2004-06-23,153.44599094149396
2004-06-24,154.1425623533762
2004-06-25,154.3560381020094
2004-06-26,154.34631450784624
2004-06-27,154.3365915262169
2004-06-28,154.56189869954693
2004-06-29,154.47641141915267
2004-06-30,154.07633494719587
2004-07-01,154.5882736293888
2004-07-02,154.48354723969047
2004-07-03,154.482682247966
2004-07-04,154.48181726108487
2004-07-05,154.10303149352512
2004-07-06,154.99772272703228
2004-07-07,155.94595471980554
2004-07-08,156.29612787314454
2004-07-09,156.29525273233128
2004-07-10,156.29437759641812
2004-07-11,156.29350246540503
2004-07-12,156.232489934846
2004-07-13,155.41998771639027
2004-07-14,155.95168723207365
2004-07-15,155.83186089233766
2004-07-16,156.62897932663535
2004-07-17,156.62810232210416
2004-07-18,156.62722532248355
2004-07-19,156.9541527933526
2004-07-20,156.71643938929233
2004-07-21,155.58031879603473
2004-07-22,155.9562538329574
2004-07-23,155.71824391257664
2004-07-24,155.71737200747904
2004-07-25,155.7165001072635
2004-07-26,155.84707432316452
2004-07-27,155.29940015431646
2004-07-28,155.63804642989214
2004-07-29,156.01912448612677
2004-07-30,156.13459702803672
2004-07-31,156.13372279167476
2004-08-01,156.14232302156827
2004-08-02,156.33462478647343
2004-08-03,156.85310795530768
2004-08-04,158.1930452574807
2004-08-05,159.94282128461307
2004-08-06,161.23563408500186
2004-08-07,161.24451534073165
2004-08-08,161.2533970856629
2004-08-09,159.6632516850945
2004-08-10,159.46924914854958
2004-08-11,159.24402160674055
2004-08-12,158.667483317697
2004-08-13,159.56177936295825
2004-08-14,159.57056841864852
2004-08-15,159.5793579584616
2004-08-16,159.58814798242418
2004-08-17,159.91129630694846
2004-08-18,160.07310971756556
2004-08-19,160.19656705041893
2004-08-20,160.0605666631633
2004-08-21,160.0693831932862
2004-08-22,160.07820020904532
2004-08-23,159.83511987121096
2004-08-24,158.8076425225486
2004-08-25,158.7964806143248
2004-08-26,159.52187707681034
2004-08-27,159.34650366460005
2004-08-28,159.35528086237474
2004-08-29,159.36405854361914
2004-08-30,159.6460215839421
2004-08-31,159.94682435779478
2004-09-01,160.2222739722476
2004-09-02,159.86534822944435
2004-09-03,159.4315875243111
2004-09-04,159.39957690540933
2004-09-05,159.36757271358852
2004-09-06,159.04542645553872
2004-09-07,159.54941617619468
2004-09-08,160.3625239451622
2004-09-09,160.4026599394188
2004-09-10,161.21377520103798
2004-09-11,161.18140675511196
2004-09-12,161.14904480811137
2004-09-13,160.33232666179603
2004-09-14,159.708143287097
2004-09-15,158.91484546108404
2004-09-16,159.94644406097146
