fecha,itcrm
2003-08-24,151.76873953909256
2003-08-25,150.3871484484743
2003-08-26,151.08282089685204
2003-08-27,152.43248144710785
2003-08-28,152.15641611210867
2003-08-29,152.45525746716544
2003-08-30,152.47093863493535
2003-08-31,152.4866214156312
2003-09-01,152.73574653293065
2003-09-02,153.5121640861758
2003-09-03,153.8570539831438
2003-09-04,153.35121526893371
2003-09-05,152.96146361621842
2003-09-06,152.9760170092241
2003-09-07,152.99057178690046
2003-09-08,153.19825707101091
2003-09-09,153.84925102574206
2003-09-10,153.94607838668702
2003-09-11,151.9446946422467
2003-09-12,152.67601109687283
2003-09-13,152.69053733073272
2003-09-14,152.7050649466792
2003-09-15,152.3238300937429
2003-09-16,151.92764493735794
2003-09-17,153.0822940472582
2003-09-18,153.16379543591097
2003-09-19,153.62104760752632
2003-09-20,153.63566375610995
2003-09-21,153.65028129533502
2003-09-22,154.20908915642474
2003-09-23,153.40544059138864
2003-09-24,153.18802286992695
2003-09-25,153.01202779494884
2003-09-26,153.46191571394954
2003-09-27,153.47651672205967
2003-09-28,153.49111911937072
2003-09-29,154.3357042842596
2003-09-30,155.084660039868
2003-10-01,154.9223988172218
2003-10-02,154.89385910416374
2003-10-03,153.44188980350805
2003-10-04,153.41861265042724
2003-10-05,153.3953390284933
2003-10-06,152.9684439793355
2003-10-07,153.9971292368191
2003-10-08,153.535693216405
2003-10-09,152.44506366701967
2003-10-10,152.57707354560546
2003-10-11,152.55392758525468
2003-10-12,152.53078513614886
2003-10-13,152.50764619775532
2003-10-14,152.24898078164165
2003-10-15,152.17747985267914
2003-10-16,152.03438597560114
2003-10-17,151.8736808485516
2003-10-18,151.85064159295726
2003-10-19,151.82760583242083
2003-10-20,152.240429875675
2003-10-21,152.33450617338966
2003-10-22,152.79697246111232
2003-10-23,152.50052175585034
2003-10-24,152.2221612806248
2003-10-25,152.19906916050715
2003-10-26,152.17598054346692
2003-10-27,151.95247092207185
2003-10-28,152.37266051386305
2003-10-29,152.7736447857028
2003-10-30,153.42746333618763
2003-10-31,152.8092722372478
2003-11-01,152.8073179420169
2003-11-02,152.80536367177967
2003-11-03,152.07789026178625
2003-11-04,152.06346229253535
2003-11-05,151.77491920644877
2003-11-06,151.77297813967692
2003-11-07,151.7232894944223
2003-11-08,151.72134908794865
2003-11-09,151.71940870629115
2003-11-10,151.514067536814
2003-11-11,152.038345274171
2003-11-12,151.8175780196182
2003-11-13,152.09251757348756
2003-11-14,152.34321751178837
2003-11-15,152.34126917698455
2003-11-16,152.3393208670982
2003-11-17,152.2301836159184
2003-11-18,152.31631368131835
2003-11-19,152.99974028461446
2003-11-20,153.22745355004747
2003-11-21,154.14137600249435
2003-11-22,154.1394046708363
2003-11-23,154.1374333643898
2003-11-24,154.04605159900157
2003-11-25,155.12236226753876
2003-11-26,158.3697548779356
2003-11-27,157.81904007865901
2003-11-28,159.416461191168
2003-11-29,159.41442239584308
2003-11-30,159.4123836265926
2003-12-01,159.13483985605075
2003-12-02,159.41576454443788
2003-12-03,159.29893267680288
2003-12-04,159.2179774669337
2003-12-05,159.18297764722635
2003-12-06,159.19198872641886
2003-12-07,159.20100031571326
2003-12-08,159.21001241513852
2003-12-09,158.27608747076164
2003-12-10,158.013452066131
2003-12-11,158.59826414400234
2003-12-12,159.4689420221189
2003-12-13,159.47796928927113
2003-12-14,159.48699706744165
2003-12-15,160.07398701816004
2003-12-16,160.1810089561207
2003-12-17,160.26289592163397
2003-12-18,160.6879336033827
2003-12-19,160.63862677248943
2003-12-20,160.64772025351746
2003-12-21,160.65681424931205
2003-12-22,160.4554235897967
2003-12-23,160.47197692108838
2003-12-24,160.84388923001868
2003-12-25,160.85299433060732
2003-12-26,160.36560565145328
2003-12-27,160.37468367721732
2003-12-28,160.38376221687304
2003-12-29,160.61447581237368
2003-12-30,160.0051415254902
2003-12-31,159.95132745910695
2004-01-01,159.9526770656533
2004-01-02,160.01208911290715
2004-01-03,160.01343923213642
2004-01-04,160.01478936275748
2004-01-05,158.87937475348159
2004-01-06,158.17828862733722
2004-01-07,159.23920038549713
2004-01-08,160.05821030850132
2004-01-09,160.6695040053262
2004-01-10,160.6708596715644
2004-01-11,160.6722153492412
2004-01-12,158.76868573424298
2004-01-13,159.07118952095507
2004-01-14,159.37894108736003
2004-01-15,158.45504947766344
2004-01-16,158.30975204468024
2004-01-17,158.3110878002572
2004-01-18,158.3124235671048
2004-01-19,158.59054308042823
2004-01-20,159.59496205562886
2004-01-21,160.57665777215894
2004-01-22,160.15646113398128
2004-01-23,160.2531034433335
2004-01-24,160.25445559614712
2004-01-25,160.25580776036972
2004-01-26,160.0450476366082
2004-01-27,160.11588383046714
2004-01-28,159.98474289892002
2004-01-29,159.82047662409582
2004-01-30,159.5355019229423
2004-01-31,159.5368480209159
2004-02-01,159.55387599586905
2004-02-02,158.9489176432809
2004-02-03,160.08592149090836
2004-02-04,160.57557781906468
2004-02-05,161.13746218192634
2004-02-06,161.522765505251
2004-02-07,161.54000544473527
2004-02-08,161.55724722430392
2004-02-09,160.57823258698076
2004-02-10,160.82035211885548
2004-02-11,161.79210097589916
2004-02-12,161.5427435813484
2004-02-13,160.64933889394626
2004-02-14,160.66648560928425
2004-02-15,160.68363415475642
2004-02-16,160.59487504020967
2004-02-17,161.45278768770507
2004-02-18,161.3071888269458
2004-02-19,160.72856771068035
2004-02-20,159.25020324182816
2004-02-21,159.26720062209316
2004-02-22,159.2841998165532
2004-02-23,159.27503383021758
2004-02-24,159.40680265820194
2004-02-25,159.25649366017268
2004-02-26,159.28848922230827
2004-02-27,159.62863799440555
2004-02-28,159.64567576645192
2004-02-29,159.66271535700457
2004-03-01,159.87136664278256
2004-03-02,158.61571911146163
2004-03-03,157.89373378135247
2004-03-04,158.89484054318973
2004-03-05,160.28469437936636
2004-03-06,160.26992244422897
2004-03-07,160.25515187048214
2004-03-08,160.304584052092
2004-03-09,159.22761084785571
2004-03-10,158.5332321138566
2004-03-11,158.24346578369045
2004-03-12,157.87675591056217
2004-03-13,157.86220589250192
2004-03-14,157.84765721538014
2004-03-15,157.46177186217054
2004-03-16,157.1881325492035
2004-03-17,156.35990180797162
2004-03-18,156.95087334960823
2004-03-19,156.12558322223666
2004-03-20,156.11119459331871
2004-03-21,156.09680729046562
2004-03-22,155.68952342078967
2004-03-23,155.8147481656611
2004-03-24,155.32320526499143
2004-03-25,155.1254485665456
2004-03-26,154.96787058414196
2004-03-27,154.95358865072652
2004-03-28,154.93930803354272
2004-03-29,154.5699205802774
2004-03-30,154.33083127609302
2004-03-31,155.11822024551674
2004-04-01,154.7743522911133
2004-04-02,154.06336413236843
2004-04-03,154.03884576327988
2004-04-04,154.01433129616004
2004-04-05,153.98982073038792
2004-04-06,153.0835630912459
2004-04-07,152.10356430958433
2004-04-08,152.0793578322662
2004-04-09,152.05515520728085
2004-04-10,152.03095643401517
2004-04-11,152.00676151185615
2004-04-12,151.78901314494823
2004-04-13,151.5349705382695
2004-04-14,151.06613047682714
2004-04-15,150.75791824415316
2004-04-16,151.49274362469535
2004-04-17,151.46863435625676
2004-04-18,151.4445289246806
2004-04-19,151.8025217276209
2004-04-20,151.73586644812568
2004-04-21,152.04501395422454
2004-04-22,152.71110761939877
2004-04-23,152.24561174529816
2004-04-24,152.22138266188236
2004-04-25,152.19715743439696
2004-04-26,151.22984572286754
2004-04-27,151.35228049499057
2004-04-28,151.44588996962787
2004-04-29,151.61835225366036
2004-04-30,151.16485227938415
2004-05-01,151.1501751295202
2004-05-02,151.13542330170918
2004-05-03,150.97963885638654
2004-05-04,151.96799626585906
2004-05-05,152.69255817619575
2004-05-06,153.13466181068475
2004-05-07,152.400418224596
2004-05-08,152.3855443766097
2004-05-09,152.37067198026875
2004-05-10,151.8732227812194
2004-05-11,151.29011077800277
2004-05-12,151.68963663618874
2004-05-13,151.46778676237008
2004-05-14,151.36205960940376
2004-05-15,151.34728710226926
2004-05-16,151.33251603688953
2004-05-17,151.46465372545242
2004-05-18,151.1011482616809
2004-05-19,151.4880203152036
2004-05-20,151.70485422241555
2004-05-21,152.7171331342671
2004-05-22,152.70222837580513
2004-05-23,152.68732507200525
2004-05-24,153.12602250519635
2004-05-25,153.11107784029304
2004-05-26,153.68058361726423
2004-05-27,155.17248596143415
2004-05-28,155.41611062966808
2004-05-29,155.40094245866788
2004-05-30,155.38577576803817
2004-05-31,155.0465836116107
2004-06-01,154.29374787674647
2004-06-02,153.70198930938847
2004-06-03,154.7486820300329
2004-06-04,155.16901346146923
2004-06-05,155.15923865426288
2004-06-06,155.14946446281633
2004-06-07,155.80589833146692
2004-06-08,155.26523540770378
2004-06-09,154.42692790463835
2004-06-10,154.80065224716492
2004-06-11,153.9873253379935
2004-06-12,153.97762497073694
2004-06-13,153.967925214551
2004-06-14,153.49732914421492
2004-06-15,153.88725789957354
2004-06-16,153.18007187042846
2004-06-17,154.05972708117613
2004-06-18,154.44038129502854
2004-06-19,154.43065238770117
2004-06-20,154.4209240932423
2004-06-21,154.41119641161325
2004-06-22,153.92535000023818
2004-06-23,153.44599094149396
2004-06-24,154.1425623533762
2004-06-25,154.3560381020094
2004-06-26,154.34631450784624
2004-06-27,154.3365915262169
2004-06-28,154.56189869954693
2004-06-29,154.47641141915267
2004-06-30,154.07633494719587
2004-07-01,154.5882736293888
2004-07-02,154.48354723969047
2004-07-03,154.482682247966
2004-07-04,154.48181726108487
2004-07-05,154.10303149352512
2004-07-06,154.99772272703228
2004-07-07,155.94595471980554
2004-07-08,156.29612787314454
2004-07-09,156.29525273233128
2004-07-10,156.29437759641812
2004-07-11,156.29350246540503
2004-07-12,156.232489934846
2004-07-13,155.41998771639027
2004-07-14,155.95168723207365
2004-07-15,155.83186089233766
2004-07-16,156.62897932663535
2004-07-17,156.62810232210416
2004-07-18,156.62722532248355
2004-07-19,156.9541527933526
2004-07-20,156.71643938929233
2004-07-21,155.58031879603473
2004-07-22,155.9562538329574
2004-07-23,155.71824391257664
2004-07-24,155.71737200747904
2004-07-25,155.7165001072635
2004-07-26,155.84707432316452
2004-07-27,155.29940015431646
2004-07-28,155.63804642989214
2004-07-29,156.01912448612677
2004-07-30,156.13459702803672
2004-07-31,156.13372279167476
2004-08-01,156.14232302156827
2004-08-02,156.33462478647343
2004-08-03,156.85310795530768
2004-08-04,158.1930452574807
2004-08-05,159.94282128461307
2004-08-06,161.23563408500186
2004-08-07,161.24451534073165
2004-08-08,161.2533970856629
2004-08-09,159.6632516850945
2004-08-10,159.46924914854958
2004-08-11,159.24402160674055
2004-08-12,158.667483317697
2004-08-13,159.56177936295825
2004-08-14,159.57056841864852
2004-08-15,159.5793579584616
2004-08-16,159.58814798242418
2004-08-17,159.91129630694846
2004-08-18,160.07310971756556
2004-08-19,160.19656705041893
2004-08-20,160.0605666631633
2004-08-21,160.0693831932862
2004-08-22,160.07820020904532
2004-08-23,159.83511987121096
2004-08-24,158.8076425225486
2004-08-25,158.7964806143248
2004-08-26,159.52187707681034
2004-08-27,159.34650366460005
2004-08-28,159.35528086237474
2004-08-29,159.36405854361914
2004-08-30,159.6460215839421
2004-08-31,159.94682435779478
2004-09-01,160.2222739722476
2004-09-02,159.86534822944435
2004-09-03,159.4315875243111
2004-09-04,159.39957690540933
2004-09-05,159.36757271358852
2004-09-06,159.04542645553872
2004-09-07,159.54941617619468
2004-09-08,160.3625239451622
2004-09-09,160.4026599394188
2004-09-10,161.21377520103798
2004-09-11,161.18140675511196
2004-09-12,161.14904480811137
2004-09-13,160.33232666179603
2004-09-14,159.708143287097
2004-09-15,158.91484546108404
2004-09-16,159.94644406097146
2004-09-17,160.37583198167295
2004-09-18,160.3436317776962
2004-09-19,160.31143803886525
2004-09-20,160.62674162138347
2004-09-21,161.057298248962
2004-09-22,160.67841037225784
2004-09-23,160.80590864048636
2004-09-24,160.7901427014029
2004-09-25,160.75785931226338
2004-09-26,160.72558240497156
2004-09-27,160.6962924878208
2004-09-28,160.54783130450457
2004-09-29,160.45385251093117
2004-09-30,160.49937059462133
2004-10-01,160.87811533637176
2004-10-02,160.86819645706143
2004-10-03,160.8582781892959
2004-10-04,160.07775042214865
2004-10-05,160.70001465642176
2004-10-06,160.05218025060702
2004-10-07,160.1373760858785
2004-10-08,161.02132476518835
2004-10-09,161.01139705635492
2004-10-10,161.00146995961063
2004-10-11,160.9915434749177
2004-10-12,161.0284408032707
2004-10-13,159.97831219386336
2004-10-14,159.8765618709584
2004-10-15,159.79421443293927
2004-10-16,159.78436238112886
2004-10-17,159.774510936743
2004-10-18,159.23083236926854
2004-10-19,159.2839252656247
2004-10-20,159.29516445989645
2004-10-21,159.79989451835607
2004-10-22,160.3212819156629
2004-10-23,160.31139736770638
2004-10-24,160.30151342917793
2004-10-25,160.4471968912407
2004-10-26,160.75555682555367
2004-10-27,160.890057814201
2004-10-28,161.23463419860218
2004-10-29,161.07855719369238
2004-10-30,161.06862595621521
2004-10-31,161.05869533104476
2004-11-01,160.74358277278034
2004-11-02,160.37634562592805
2004-11-03,161.13847929076942
2004-11-04,161.78463243234754
2004-11-05,162.17449966818648
2004-11-06,162.18990741890568
2004-11-07,162.20531663347276
2004-11-08,162.41790091562797
2004-11-09,162.44832288725297
2004-11-10,162.35680971520284
2004-11-11,162.21407684258492
2004-11-12,162.99246799594744
2004-11-13,163.0079534595754
2004-11-14,163.02344039443446
2004-11-15,162.56108488736052
2004-11-16,162.80306751046498
2004-11-17,162.62432372988707
2004-11-18,162.30542363705885
2004-11-19,162.88856645166567
2004-11-20,162.90404204389526
2004-11-21,162.91951910641802
2004-11-22,163.66015747626005
2004-11-23,163.61423756782486
2004-11-24,163.83196312851467
2004-11-25,163.9043149385293
2004-11-26,164.62446446077496
2004-11-27,164.64010497587373
2004-11-28,164.6557469769346
2004-11-29,164.7617605245457
2004-11-30,165.00303157706492
2004-12-01,165.53538749343758
2004-12-02,165.74895217717724
2004-12-03,167.72580972075602
2004-12-04,167.7050249379046
2004-12-05,167.68424273072824
2004-12-06,168.01297196649685
2004-12-07,167.0749198850183
2004-12-08,167.05421576121333
2004-12-09,165.3176201994787
2004-12-10,165.22622127734635
2004-12-11,165.20574624648296
2004-12-12,165.18527375290986
2004-12-13,165.76262834027432
2004-12-14,165.83826506822393
2004-12-15,166.94165688171643
2004-12-16,167.05637516471313
2004-12-17,167.04402146962718
2004-12-18,167.02332117479088
2004-12-19,167.00262344515974
2004-12-20,167.2025233822684
2004-12-21,166.86706887060316
2004-12-22,166.65228309536045
2004-12-23,166.66392033661612
2004-12-24,166.67213864497845
2004-12-25,166.6514844343063
2004-12-26,166.6308327831286
2004-12-27,167.45872431960422
2004-12-28,168.32056300845414
2004-12-29,168.84239783974587
2004-12-30,169.3334167991878
2004-12-31,169.352896217811
2005-01-01,169.28278431231195
2005-01-02,169.2127014330616
2005-01-03,167.53923805042064
2005-01-04,165.90664144857197
2005-01-05,166.37775518310437
2005-01-06,165.05178335343638
2005-01-07,165.1382056689539
2005-01-08,165.06983864052557
2005-01-09,165.00149991596885
2005-01-10,165.37736698857654
2005-01-11,164.66568104037543
2005-01-12,164.70978477546402
2005-01-13,163.8663686476604
2005-01-14,163.17525948607727
2005-01-15,163.10770511512538
2005-01-16,163.04017871160582
2005-01-17,162.5427358404134
2005-01-18,162.26562976869826
2005-01-19,162.68175633953214
2005-01-20,162.35683496868555
2005-01-21,163.25754718227245
2005-01-22,163.18995874430834
2005-01-23,163.12239828788034
2005-01-24,162.6674731353978
2005-01-25,161.43298326931793
2005-01-26,162.13382507980762
2005-01-27,162.11249768186735
2005-01-28,162.4320962312414
2005-01-29,162.3648495290277
2005-01-30,162.2976306668719
2005-01-31,163.05501440753957
2005-02-01,163.0706040576655
2005-02-02,163.00189928362562
2005-02-03,162.86878211686295
2005-02-04,162.41628812226014
2005-02-05,162.39851478943964
2005-02-06,162.380743401568
2005-02-07,162.07705092453784
2005-02-08,161.12929654607078
2005-02-09,161.61096681188926
2005-02-10,161.88967770802796
2005-02-11,161.86245471769004
2005-02-12,161.8447419912628
2005-02-13,161.82703120315216
2005-02-14,162.52669012400435
2005-02-15,162.39066583758927
2005-02-16,161.56438884041674
2005-02-17,162.8154360205975
2005-02-18,163.46580094808814
2005-02-19,163.44791276631403
2005-02-20,163.43002654205668
2005-02-21,163.23900103665974
2005-02-22,163.65760946897169
2005-02-23,164.5008675000013
2005-02-24,163.76628639623226
2005-02-25,163.47218814114706
2005-02-26,163.4542992604177
2005-02-27,163.43641233728164
2005-02-28,164.581337645315
2005-03-01,164.18412174295685
2005-03-02,164.01949052599008
2005-03-03,162.24307155546703
2005-03-04,162.5956084993314
2005-03-05,162.53286338582222
2005-03-06,162.4701424854471
2005-03-07,161.77690420438492
2005-03-08,161.55858415016405
2005-03-09,161.77277128506267
2005-03-10,161.1845478966337
2005-03-11,160.95880416576085
2005-03-12,160.89669068969036
2005-03-13,160.83460118300718
2005-03-14,159.09706717215292
2005-03-15,158.60957162992258
2005-03-16,159.54836384582242
2005-03-17,159.43990077333063
2005-03-18,159.66053316638644
2005-03-19,159.59892068884835
2005-03-20,159.5373319873638
2005-03-21,158.7388848094229
2005-03-22,158.90113653193256
2005-03-23,157.41521393399864
2005-03-24,157.35446791780842
2005-03-25,157.29374534330717
2005-03-26,157.23304620144881
2005-03-27,157.1723704831907
2005-03-28,157.27768987534577
2005-03-29,157.86304788871962
2005-03-30,158.56725679782596
2005-03-31,158.60389484732264
2005-04-01,158.68531994479343
2005-04-02,158.68939760940205
2005-04-03,158.69347537879258
2005-04-04,158.2240510345018
2005-04-05,158.74789396346867
2005-04-06,158.95507426697623
2005-04-07,158.25960261709798
2005-04-08,159.1072053957005
2005-04-09,159.11129390130802
2005-04-10,159.11538251197598
2005-04-11,159.3593727313788
2005-04-12,158.5885471441852
2005-04-13,158.91958015382195
2005-04-14,158.68719117016542
2005-04-15,159.05253394035546
2005-04-16,159.05662104109538
2005-04-17,159.06070824685966
2005-04-18,159.25054782952375
2005-04-19,160.19801033631546
2005-04-20,160.4901605315217
2005-04-21,160.86004403985902
2005-04-22,161.1192985942627
2005-04-23,161.12343880371546
2005-04-24,161.12757911955725
2005-04-25,161.2518512411655
2005-04-26,160.64864645457357
2005-04-27,161.08824927247758
2005-04-28,160.64143615645858
2005-04-29,161.29763208873774
2005-04-30,161.3017768807453
2005-05-01,161.28469125335948
2005-05-02,160.9350802319592
2005-05-03,161.1680446468853
2005-05-04,162.2495034516881
2005-05-05,162.01522569051957
2005-05-06,162.13502947774532
2005-05-07,162.11780211990148
2005-05-08,162.10057659251865
2005-05-09,162.1161027731263
2005-05-10,161.78976657606927
2005-05-11,161.2000840064397
2005-05-12,161.28991784427376
2005-05-13,160.7819831144983
2005-05-14,160.7648995220946
2005-05-15,160.74781774487641
2005-05-16,160.06129438670578
2005-05-17,159.97656950531763
2005-05-18,160.68800299449134
2005-05-19,160.70874686053088
2005-05-20,160.44997630363738
2005-05-21,160.4329279880036
2005-05-22,160.41588148380708
2005-05-23,160.88687325210503
2005-05-24,160.81755844809734
2005-05-25,160.80047107570235
2005-05-26,160.96302302850367
2005-05-27,161.67942606914033
2005-05-28,161.6622471205944
2005-05-29,161.64506999736594
2005-05-30,161.57127047248588
2005-05-31,160.2552115475347
2005-06-01,159.60347523426105
2005-06-02,160.10915442415964
2005-06-03,160.24135184774332
2005-06-04,160.19510179088655
2005-06-05,160.148865083067
2005-06-06,159.23663097057718
2005-06-07,159.3142499506418
2005-06-08,159.42524750429635
2005-06-09,158.19825174520622
2005-06-10,158.33579537835308
2005-06-11,158.29009531744956
2005-06-12,158.24440844683926
2005-06-13,157.81387453258088
2005-06-14,156.93808351540778
2005-06-15,157.94763990690782
2005-06-16,158.29809129442808
2005-06-17,159.38032520692133
2005-06-18,159.3343236660103
2005-06-19,159.28833540240788
2005-06-20,159.24236041228193
2005-06-21,159.01426219097866
2005-06-22,158.58514332140814
2005-06-23,158.24100281785425
2005-06-24,158.8936871833499
2005-06-25,158.84782609954308
2005-06-26,158.80197825250514
2005-06-27,159.6599826073148
2005-06-28,159.8382058569649
2005-06-29,160.32902460471374
2005-06-30,159.90864833290098
2005-07-01,159.16774827308794
2005-07-02,159.13883266554956
2005-07-03,159.10992231103737
2005-07-04,159.01900968968064
2005-07-05,158.45030024442693
2005-07-06,157.73346346669163
2005-07-07,157.74582948127707
2005-07-08,157.46421567018518
2005-07-09,157.43560953916267
2005-07-10,157.40700860494454
2005-07-11,158.35344718965365
2005-07-12,159.4253139722116
2005-07-13,158.3668786992
2005-07-14,158.32869282814553
2005-07-15,158.0929999462294
2005-07-16,158.06427958553695
2005-07-17,158.0355644424007
2005-07-18,158.5913579097366
2005-07-19,157.9126870724838
2005-07-20,157.82938141918783
2005-07-21,158.8450054195331
2005-07-22,157.61683350790614
2005-07-23,157.588199651182
2005-07-24,157.55957099629913
2005-07-25,156.02087517368514
2005-07-26,155.73694345754575
2005-07-27,156.0568792778931
2005-07-28,156.9948588987776
2005-07-29,157.44247882876692
2005-07-30,157.41387664662207
2005-07-31,157.38527966056435
2005-08-01,157.81203252291328
2005-08-02,158.18443390894748
2005-08-03,159.75479586880545
2005-08-04,160.4420969825382
2005-08-05,160.24691046551922
2005-08-06,160.24051669948506
2005-08-07,160.23412318855878
2005-08-08,160.06371946120052
2005-08-09,160.71241745381562
2005-08-10,161.73480073118117
2005-08-11,160.45772815226485
2005-08-12,160.42722615888673
2005-08-13,160.42082519835284
2005-08-14,160.4144244932139
2005-08-15,160.40802404345962
2005-08-16,160.86358070438868
2005-08-17,160.74033870668555
2005-08-18,159.87140352621083
2005-08-19,158.96186373160833
2005-08-20,158.95552123825172
2005-08-21,158.94917899795718
2005-08-22,160.14338328644854
2005-08-23,159.65624828939914
2005-08-24,159.22598001349826
2005-08-25,160.10270496750454
2005-08-26,159.8193750909673
2005-08-27,159.81299838336597
2005-08-28,159.80662193019194
2005-08-29,160.3960788784166
2005-08-30,160.52583289480737
2005-08-31,161.4542518526661
2005-09-01,161.9243372988122
2005-09-02,162.84073278593536
2005-09-03,162.80173754650068
2005-09-04,162.76275164520072
2005-09-05,162.5637795649955
2005-09-06,162.50134605833964
2005-09-07,162.09051657591374
2005-09-08,162.09429543857203
2005-09-09,162.81255219555314
2005-09-10,162.77356370448447
2005-09-11,162.73458454993445
2005-09-12,162.25031663706196
2005-09-13,162.0538543589329
2005-09-14,161.88023170954182
2005-09-15,162.40854058601943
2005-09-16,162.24491066526463
2005-09-17,162.20605810650858
2005-09-18,162.16721485171962
2005-09-19,161.8619125920439
2005-09-20,162.03953063967717
2005-09-21,162.71068309376236
2005-09-22,162.11926980193198
2005-09-23,161.93253990524462
2005-09-24,161.89376214947166
2005-09-25,161.8549936797528
2005-09-26,162.12497508435064
2005-09-27,161.8796974715409
2005-09-28,162.52167352582185
2005-09-29,163.19162406284423
2005-09-30,162.7003878728695
2005-10-01,162.6777210345877
2005-10-02,162.65506817391127
2005-10-03,162.2087471098775
2005-10-04,161.87053447969438
2005-10-05,162.00786160810802
2005-10-06,162.58723468741272
2005-10-07,163.6114991926152
2005-10-08,163.58871630339902
2005-10-09,163.5659365866985
2005-10-10,163.54316004207186
2005-10-11,164.28852526878975
2005-10-12,164.69088509978488
2005-10-13,165.02359901574292
2005-10-14,165.3821216996565
2005-10-15,165.35909225138656
2005-10-16,165.33606600996563
2005-10-17,165.1156244889131
2005-10-18,164.74607746259736
2005-10-19,164.74393854982705
2005-10-20,165.29558281056137
2005-10-21,164.56271585660744
2005-10-22,164.53980051054086
2005-10-23,164.51688835543447
2005-10-24,164.549093007577
2005-10-25,165.41837739320795
2005-10-26,165.42812564865295
2005-10-27,166.40000399832923
2005-10-28,166.6852266917747
2005-10-29,166.6620157862306
2005-10-30,166.6388081128034
2005-10-31,166.02123381746568
2005-11-01,165.64831004829318
2005-11-02,165.46722568355253
2005-11-03,165.4623281266666
2005-11-04,165.13593217654164
2005-11-05,165.07473582761642
2005-11-06,165.01356215693608
2005-11-07,164.6693453794009
2005-11-08,164.25822992726265
2005-11-09,164.95444404852788
2005-11-10,165.18338695167472
2005-11-11,164.96567306514288
2005-11-12,164.90453981112282
2005-11-13,164.84342921196594
2005-11-14,163.3589457904813
2005-11-15,162.84783962621924
2005-11-16,162.82228290601765
2005-11-17,162.64573630760398
2005-11-18,161.59196740777685
2005-11-19,161.53208438722123
2005-11-20,161.47222355821512
2005-11-21,161.38466655376072
2005-11-22,161.01201143110154
2005-11-23,161.64999232117657
2005-11-24,161.93065915285973
2005-11-25,162.58515860970354
2005-11-26,162.52490753069725
2005-11-27,162.4646787796362
2005-11-28,164.61664941294558
2005-11-29,164.01175691774904
2005-11-30,163.36652525184059
2005-12-01,163.29931043467042
2005-12-02,163.68950327786217
2005-12-03,163.6450760712779
2005-12-04,163.60066092274653
2005-12-05,165.47853826740868
2005-12-06,165.63281449150688
2005-12-07,164.36551394880271
2005-12-08,164.32090326517726
2005-12-09,164.32834455697872
2005-12-10,164.28374396155206
2005-12-11,164.239155471238
2005-12-12,164.67854162848346
2005-12-13,163.80488842824897
2005-12-14,163.34335027829934
2005-12-15,163.55415472313433
2005-12-16,163.92288551609778
2005-12-17,163.87839496690015
2005-12-18,163.83391649294737
2005-12-19,162.27605707692308
2005-12-20,162.84194099041792
2005-12-21,163.55889745282653
2005-12-22,162.66084156801074
2005-12-23,162.9975661429595
2005-12-24,162.95332673604116
2005-12-25,162.90909933620475
2005-12-26,162.62814023642454
2005-12-27,162.07434571255587
2005-12-28,162.72050337946072
2005-12-29,162.66533039234216
2005-12-30,162.51113687070415
2005-12-31,162.46702948626336
2006-01-01,162.42267431892947
2006-01-02,162.27562055619748
2006-01-03,162.94266086693523
2006-01-04,164.67209777035632
2006-01-05,165.08012077318782
2006-01-06,165.92420846423738
2006-01-07,165.87890945154265
2006-01-08,165.83362280594352
2006-01-09,166.54143609260066
2006-01-10,166.0325356794675
2006-01-11,165.2768152137783
2006-01-12,164.67872178930477
2006-01-13,164.59529194987553
2006-01-14,164.55035574503512
2006-01-15,164.50543180824008
2006-01-16,164.45283031639062
2006-01-17,163.6020946631155
2006-01-18,163.2967530219409
2006-01-19,162.97351404781523
2006-01-20,163.9679192182689
2006-01-21,163.92315429262635
2006-01-22,163.87840158826816
2006-01-23,165.0430594172469
2006-01-24,165.40962262931947
2006-01-25,165.83118019536482
2006-01-26,166.39508620077146
2006-01-27,166.49201340764307
2006-01-28,166.4465593783683
2006-01-29,166.40111775851022
2006-01-30,166.58394550364233
2006-01-31,167.11130716799144
2006-02-01,166.49927406171093
2006-02-02,166.42279071339362
2006-02-03,166.38467059653715
2006-02-04,166.3860989238151
2006-02-05,166.38752726335443
2006-02-06,167.19119116029802
2006-02-07,167.19605542624944
2006-02-08,167.03522888017864
2006-02-09,167.3095937339064
2006-02-10,167.55435334272357
2006-02-11,167.55579171112953
2006-02-12,167.55723009188307
2006-02-13,167.68185193048592
2006-02-14,168.12787364101166
2006-02-15,168.17312821948775
2006-02-16,168.61717080570145
2006-02-17,168.3662438799734
2006-02-18,168.36768921804423
2006-02-19,168.36913456852255
2006-02-20,168.27268332100752
2006-02-21,168.64911979326104
2006-02-22,168.62871099686353
2006-02-23,168.48929330619683
2006-02-24,168.71307709294524
2006-02-25,168.71452540840176
2006-02-26,168.71597373629132
2006-02-27,168.25623435265004
2006-02-28,169.29424472361353
2006-03-01,168.9946212146807
2006-03-02,169.13218646712087
2006-03-03,169.33721515899165
2006-03-04,169.28301044441656
2006-03-05,169.2288230807296
2006-03-06,168.97695795744025
2006-03-07,167.06710344138614
2006-03-08,166.7657845064691
2006-03-09,167.2524323312506
2006-03-10,167.91879051609243
2006-03-11,167.86503983817335
2006-03-12,167.8113063658057
2006-03-13,167.85988522995595
2006-03-14,168.43669614030284
