Índices con base 17-12-15=100;;;;;;;;;;;;;;;
Período;ITCRM ;ITCRB Brasil;ITCRB Canadá;ITCRB Chile;ITCRB Estados Unidos;ITCRB México;ITCRB Uruguay;ITCRB China;ITCRB India;ITCRB Japón;ITCRB Reino Unido;ITCRB Suiza;ITCRB Zona Euro;ITCRB Vietnam;ITCRB Sudamérica*
16-oct-01;66,4;60,4;74,9;68,7;80,7;108,9;68,6;60,1;56,3;44,5;77,5;62,5;70,9;53,4;65,9
17-oct-01;66,3;60,5;74,6;68,7;80,7;108,9;68,6;60,1;56,3;44,6;77,6;62,3;70,5;53,4;65,9
18-oct-01;66,4;60,5;74,3;68,7;80,7;109,0;68,6;60,0;56,3;44,6;77,5;62,5;70,6;53,4;65,9
19-oct-01;66,2;60,5;74,3;68,7;80,7;109,0;68,6;60,0;56,3;44,7;77,0;62,2;70,2;53,4;66,0
20-oct-01;66,3;60,5;74,3;68,7;80,8;109,0;68,6;60,0;56,3;44,7;77,0;62,2;70,2;53,4;66,0
21-oct-01;66,3;60,6;74,3;68,8;80,8;109,1;68,7;60,0;56,3;44,7;77,0;62,2;70,2;53,4;66,0
22-oct-01;66,3;60,6;74,3;68,8;80,8;109,1;68,7;59,9;56,3;44,7;77,0;62,2;70,2;53,4;66,0
23-oct-01;66,3;60,6;74,3;68,8;80,8;109,1;68,7;59,9;56,3;44,7;77,0;62,2;70,2;53,4;66,0
24-oct-01;66,6;61,7;74,4;69,0;80,8;112,9;68,9;59,9;56,3;44,1;76,5;61,6;69,8;53,4;66,5
25-oct-01;66,7;61,7;74,4;69,0;80,8;112,9;68,9;59,9;56,3;44,2;76,8;62,1;70,0;53,4;66,6
26-oct-01;66,6;61,8;74,3;69,0;80,8;113,0;68,9;59,9;56,4;44,1;76,9;61,8;69,7;53,4;66,6
27-oct-01;66,6;61,8;74,3;69,0;80,8;113,0;69,0;59,8;56,4;44,1;76,9;61,8;69,7;53,4;66,6
28-oct-01;66,7;61,8;74,3;69,0;80,8;113,0;69,0;59,8;56,4;44,1;76,9;61,8;69,7;53,4;66,6
29-oct-01;66,9;61,9;74,4;68,7;80,8;112,7;68,7;59,8;56,4;44,5;77,9;62,7;70,6;53,4;66,4
30-oct-01;67,0;61,9;74,2;68,7;80,8;112,8;68,7;59,8;56,3;44,5;78,0;63,1;70,9;53,4;66,5
31-oct-01;66,9;61,9;73,8;68,7;80,8;112,8;68,8;59,7;56,3;44,3;78,0;62,5;70,5;53,4;66,5
1-nov-01;67,0;61,9;73,6;68,7;80,8;112,8;68,8;59,7;56,4;44,5;78,5;62,8;71,1;53,4;66,5
2-nov-01;66,9;62,0;73,5;68,7;80,8;112,9;68,8;59,7;56,4;44,6;78,4;62,7;70,6;53,4;66,5
3-nov-01;67,0;62,0;73,5;68,8;80,8;112,9;68,8;59,7;56,5;44,7;78,4;62,7;70,6;53,4;66,5
4-nov-01;67,0;62,0;73,5;68,8;80,8;112,9;68,8;59,7;56,5;44,7;78,4;62,7;70,6;53,4;66,5
5-nov-01;67,5;63,8;73,4;69,2;80,8;113,2;68,3;59,7;56,6;44,7;78,2;62,4;70,2;53,4;67,1
6-nov-01;67,5;63,8;73,4;69,2;80,8;113,3;68,3;59,7;56,6;44,7;78,2;62,4;70,2;53,4;67,1
7-nov-01;67,6;63,8;73,2;69,2;80,8;113,3;68,3;59,7;56,6;45,0;78,6;62,6;70,3;53,4;67,1
8-nov-01;67,5;63,9;73,1;69,2;80,9;113,3;68,3;59,7;56,6;45,4;78,0;62,3;69,8;53,4;67,2
9-nov-01;67,5;63,9;72,9;69,2;80,9;113,3;68,4;59,7;56,7;45,3;78,2;62,5;70,0;53,4;67,2
10-nov-01;67,5;63,9;72,9;69,3;80,9;113,4;68,4;59,7;56,7;45,3;78,2;62,5;70,0;53,4;67,2
11-nov-01;67,5;63,9;72,9;69,3;80,9;113,4;68,4;59,7;56,8;45,3;78,2;62,5;70,0;53,5;67,2
12-nov-01;67,6;64,0;72,8;69,3;80,9;113,4;68,4;59,7;56,8;45,3;78,2;62,7;70,3;53,5;67,2
13-nov-01;68,3;66,9;73,1;70,7;80,9;113,2;68,8;59,7;56,8;44,8;77,4;61,5;69,0;53,5;68,8
14-nov-01;68,3;66,9;73,1;70,7;80,9;113,2;68,8;59,7;56,8;44,9;77,4;61,5;69,0;53,5;68,8
15-nov-01;68,3;67,0;73,6;70,7;80,9;113,3;68,8;59,7;57,0;44,5;76,9;61,6;69,0;53,5;68,8
16-nov-01;68,4;67,0;73,5;70,7;80,9;113,3;68,8;59,7;57,0;44,6;76,9;61,6;69,0;53,5;68,8
17-nov-01;68,4;67,0;73,5;70,7;80,9;113,3;68,8;59,7;57,1;44,6;76,9;61,6;69,1;53,5;68,9
18-nov-01;68,4;67,0;73,5;70,7;80,9;113,3;68,8;59,7;57,1;44,6;76,9;61,6;69,1;53,5;68,9
19-nov-01;68,6;67,5;73,6;73,9;80,9;114,0;68,6;59,7;57,2;44,3;75,8;61,9;68,9;53,5;70,0
20-nov-01;68,7;67,5;73,2;73,9;80,9;114,0;68,6;59,7;57,2;44,5;76,3;62,3;69,2;53,5;70,0
21-nov-01;68,7;67,6;73,2;73,9;81,0;114,0;68,6;59,7;57,2;44,5;76,3;62,3;69,3;53,5;70,0
22-nov-01;68,6;67,6;72,9;73,9;81,0;114,1;68,6;59,7;57,2;44,1;75,7;61,9;68,9;53,6;70,0
23-nov-01;68,6;67,6;72,9;73,9;81,0;114,1;68,6;59,7;57,2;44,0;75,8;61,5;68,7;53,5;70,0
24-nov-01;68,6;67,6;72,8;73,9;81,0;114,1;68,6;59,6;57,3;44,0;75,8;61,5;68,7;53,5;70,1
25-nov-01;68,6;67,7;72,8;73,9;81,0;114,2;68,6;59,6;57,3;44,0;75,9;61,5;68,7;53,5;70,1
26-nov-01;68,7;67,7;72,8;73,9;81,0;114,2;68,7;59,6;57,4;44,1;75,8;61,7;69,0;53,6;70,1
27-nov-01;68,8;67,7;73,0;73,9;81,0;114,2;68,7;59,6;57,5;44,1;76,0;62,0;69,2;53,6;70,1
28-nov-01;68,9;67,7;73,5;73,9;81,0;114,2;68,7;59,6;57,5;44,4;76,4;62,3;69,5;53,6;70,1
29-nov-01;68,9;67,7;73,6;73,9;81,0;114,3;68,7;59,6;57,6;44,2;76,5;62,1;69,6;53,6;70,1
30-nov-01;68,9;67,8;73,6;73,9;81,0;114,3;68,7;59,6;57,6;44,2;76,5;62,1;69,7;53,6;70,1
1-dic-01;68,9;67,8;73,6;73,9;81,0;114,3;68,7;59,6;57,6;44,2;76,5;62,1;69,7;53,6;70,1
2-dic-01;69,0;67,8;73,6;73,9;81,0;114,3;68,7;59,7;57,6;44,3;76,5;62,1;69,7;53,6;70,1
3-dic-01;69,0;67,8;73,6;73,9;81,0;114,3;68,7;59,7;57,6;44,3;76,5;62,1;69,7;53,6;70,2
4-dic-01;69,0;67,8;74,1;73,9;81,0;114,3;68,7;59,7;57,7;44,2;76,4;62,1;69,9;53,6;70,2
5-dic-01;68,9;67,8;74,1;73,9;81,0;114,3;68,7;59,7;57,7;44,1;76,0;61,7;69,5;53,7;70,2
6-dic-01;69,1;67,9;73,9;73,9;81,0;114,3;68,7;59,7;57,7;44,0;76,7;62,2;70,0;53,7;70,2
7-dic-01;69,0;67,9;74,0;73,9;81,0;114,3;68,7;59,7;57,8;43,8;76,8;61,9;69,9;53,7;70,2
8-dic-01;69,0;67,9;74,0;73,9;81,0;114,4;68,8;59,8;57,7;43,8;76,9;61,9;69,9;53,7;70,2
9-dic-01;69,0;67,9;74,0;73,9;81,0;114,4;68,8;59,8;57,7;43,8;76,9;61,9;69,9;53,7;70,2
10-dic-01;69,0;67,9;73,8;73,9;81,0;114,4;68,8;59,8;57,7;43,6;77,1;61,7;69,8;53,8;70,2
11-dic-01;69,1;67,9;73,8;73,9;81,0;114,4;68,8;59,8;57,7;43,6;77,3;62,0;70,0;53,8;70,2
12-dic-01;69,2;68,0;74,4;73,9;81,0;114,4;68,8;59,8;57,7;43,6;77,7;62,3;70,4;53,8;70,2
13-dic-01;69,2;68,0;74,4;73,9;81,0;114,4;68,8;59,8;57,7;43,6;77,7;62,3;70,4;53,8;70,2
14-dic-01;69,4;68,0;74,6;73,9;81,0;114,4;68,8;59,9;57,6;43,3;78,2;63,0;71,0;53,8;70,2
15-dic-01;69,4;68,0;74,6;73,9;81,0;114,4;68,8;59,9;57,6;43,4;78,3;63,0;71,0;53,8;70,2
16-dic-01;69,4;68,0;74,6;73,9;81,0;114,4;68,8;59,9;57,6;43,4;78,3;63,0;71,0;53,9;70,2
17-dic-01;69,4;68,0;74,6;73,9;81,0;114,4;68,8;59,9;57,6;43,4;78,3;63,0;71,1;53,9;70,2
18-dic-01;69,4;68,1;74,1;73,8;81,0;114,4;68,8;59,9;57,6;43,2;78,5;62,9;70,9;53,9;70,2
19-dic-01;69,3;68,1;74,1;73,8;81,0;114,4;68,8;60,0;57,7;43,2;78,1;62,8;70,8;53,9;70,3
20-dic-01;69,3;68,1;73,9;73,8;81,0;114,4;68,9;60,0;57,6;43,0;77,8;62,8;70,6;53,9;70,3
21-dic-01;69,3;68,1;73,9;73,8;81,0;114,5;68,9;60,0;57,6;43,0;77,8;62,8;70,6;53,9;70,3
22-dic-01;69,3;68,1;73,9;73,8;81,0;114,5;68,9;60,0;57,6;43,1;77,8;62,8;70,6;53,9;70,3
23-dic-01;69,3;68,1;73,9;73,8;81,0;114,5;68,9;60,0;57,6;43,1;77,8;62,8;70,6;54,0;70,3
24-dic-01;69,3;68,2;73,9;73,8;81,0;114,5;68,9;60,0;57,6;43,1;77,8;62,8;70,6;54,0;70,3
25-dic-01;69,3;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,6;43,1;77,8;62,8;70,6;54,0;70,3
26-dic-01;69,3;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,6;43,2;77,9;62,8;70,7;54,0;70,3
27-dic-01;69,3;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,6;43,2;77,9;62,8;70,7;54,0;70,3
28-dic-01;69,3;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,5;43,2;77,9;62,8;70,7;54,0;70,3
29-dic-01;69,4;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,5;43,2;77,9;62,8;70,7;54,1;70,3
30-dic-01;69,4;68,2;74,0;73,8;81,0;114,5;68,9;60,1;57,5;43,2;77,9;62,8;70,7;54,1;70,3
31-dic-01;69,4;68,3;74,0;73,8;81,0;114,5;68,9;60,2;57,5;43,3;77,9;62,8;70,7;54,1;70,3
1-ene-02;69,3;68,2;73,9;73,7;81,0;114,5;68,9;60,1;57,5;43,2;77,8;62,7;70,7;54,1;70,3
2-ene-02;69,3;68,2;73,9;73,7;80,9;114,4;68,9;60,1;57,4;43,2;77,8;62,7;70,6;54,0;70,2
3-ene-02;69,2;68,1;73,9;73,6;80,9;114,4;68,9;60,1;57,4;43,2;77,7;62,7;70,6;54,0;70,2
4-ene-02;69,2;68,1;73,8;73,6;80,8;114,3;68,8;60,1;57,3;43,2;77,6;62,6;70,5;54,0;70,2
5-ene-02;69,2;68,1;73,8;73,5;80,8;114,3;68,8;60,1;57,3;43,2;77,6;62,6;70,5;54,0;70,1
6-ene-02;69,1;68,0;73,7;73,4;80,7;114,2;68,8;60,0;57,2;43,1;77,5;62,5;70,4;54,0;70,1
7-ene-02;69,1;68,0;73,7;73,4;80,7;114,2;68,7;60,0;57,2;43,1;77,4;62,5;70,4;53,9;70,0
8-ene-02;69,0;68,0;73,6;73,3;80,6;114,1;68,7;60,0;57,1;43,1;77,4;62,4;70,3;53,9;70,0
9-ene-02;69,0;67,9;73,6;73,3;80,5;114,1;68,7;60,0;57,1;43,1;77,3;62,4;70,3;53,9;70,0
10-ene-02;68,9;67,9;73,5;73,2;80,5;114,0;68,6;60,0;57,0;43,1;77,2;62,4;70,2;53,9;69,9
11-ene-02;111,7;116,7;116,0;117,6;128,7;184,4;108,0;83,9;78,8;67,1;123,7;98,6;111,5;86,1;114,1
12-ene-02;111,7;116,6;116,0;117,5;128,6;184,3;107,9;83,9;78,7;67,1;123,6;98,5;111,4;86,1;114,0
13-ene-02;111,6;116,5;115,9;117,4;128,5;184,2;107,9;83,9;78,6;67,0;123,5;98,4;111,4;86,1;114,0
14-ene-02;111,5;116,5;116,0;117,3;128,4;184,1;107,8;83,9;78,7;67,1;123,5;98,3;111,2;86,0;113,9
15-ene-02;119,5;123,7;173,1;124,6;136,4;195,6;114,5;83,8;78,7;100,2;130,3;145,1;117,4;91,4;120,9
16-ene-02;130,8;138,2;137,4;139,2;152,3;218,5;128,0;83,8;78,7;79,6;145,1;116,3;130,5;102,1;135,1
17-ene-02;130,7;138,1;136,1;139,0;152,2;218,4;127,9;83,8;78,6;79,2;145,0;115,8;130,3;102,0;135,0
18-ene-02;134,0;141,6;139,6;142,6;156,1;224,0;131,2;83,8;78,6;81,2;148,9;119,3;134,1;104,7;138,5
19-ene-02;133,9;141,6;139,5;142,5;156,0;223,9;131,1;83,7;78,5;81,2;148,8;119,2;134,0;104,6;138,4
20-ene-02;133,9;141,5;139,4;142,4;155,9;223,8;131,1;83,7;78,5;81,2;148,6;119,1;133,9;104,6;138,3
21-ene-02;133,7;141,4;139,2;142,3;155,8;223,7;131,0;83,7;78,4;81,1;148,2;118,9;133,6;104,5;138,2
22-ene-02;133,7;141,3;139,6;142,2;155,7;223,6;131,0;83,7;78,2;80,2;147,3;118,8;133,9;104,5;138,1
23-ene-02;133,3;141,2;139,8;142,0;155,6;223,5;130,9;83,6;78,3;80,0;146,8;118,0;132,6;104,4;138,1
24-ene-02;133,2;141,2;139,7;141,9;155,5;223,4;130,8;83,6;78,1;79,6;146,6;117,6;132,5;104,4;138,0
25-ene-02;133,3;141,1;138,9;141,8;155,4;223,3;130,8;83,6;77,9;79,8;144,8;115,6;133,4;104,3;137,9
26-ene-02;133,2;141,0;138,8;141,7;155,3;223,2;130,7;83,6;77,9;79,8;144,7;115,5;133,3;104,2;137,8
27-ene-02;133,1;140,9;138,8;141,6;155,2;223,1;130,7;83,5;77,8;79,8;144,5;115,4;133,2;104,2;137,7
28-ene-02;139,9;149,5;147,4;150,2;164,6;236,8;138,6;83,5;77,8;85,2;153,4;122,3;137,6;110,6;146,1
29-ene-02;138,8;148,0;147,2;148,6;162,9;234,4;137,2;83,5;77,6;84,4;152,4;121,5;136,9;109,5;144,6
30-ene-02;138,6;147,9;147,6;148,5;162,8;234,3;137,2;83,4;77,4;84,8;152,4;120,9;136,3;109,4;144,5
31-ene-02;138,3;147,8;147,9;148,4;162,7;234,2;137,1;83,4;77,3;83,7;152,0;120,0;135,6;109,4;144,4
1-feb-02;138,3;147,7;147,2;148,2;162,5;233,9;137,0;83,4;77,2;84,3;152,3;120,1;135,9;109,3;144,3
2-feb-02;138,2;147,5;147,0;148,1;162,3;233,7;136,9;83,4;77,1;84,2;152,1;120,0;135,8;109,3;144,2
3-feb-02;138,0;147,4;146,9;147,9;162,2;233,4;136,8;83,4;77,0;84,2;152,0;119,9;135,6;109,2;144,0
4-feb-02;137,9;147,2;146,8;147,7;162,0;233,1;136,6;83,4;76,9;84,1;151,8;119,7;135,5;109,2;143,9
5-feb-02;137,7;147,1;146,6;147,6;161,8;232,9;136,5;83,3;76,8;84,0;151,6;119,6;135,3;109,2;143,7
6-feb-02;137,6;147,0;146,5;147,4;161,7;232,6;136,4;83,3;76,7;83,9;151,5;119,5;135,2;109,1;143,6
7-feb-02;137,5;146,8;146,4;147,3;161,5;232,3;136,3;83,3;76,6;83,8;151,3;119,3;135,1;109,1;143,5
8-feb-02;137,3;146,7;146,2;147,1;161,3;232,1;136,2;83,3;76,5;83,7;151,2;119,2;134,9;109,1;143,3
9-feb-02;137,2;146,5;146,1;146,9;161,2;231,8;136,1;83,3;76,4;83,6;151,0;119,1;134,8;109,0;143,2
10-feb-02;137,1;146,4;146,0;146,8;161,0;231,6;135,9;83,3;76,3;83,5;150,8;118,9;134,6;109,0;143,0
11-feb-02;129,1;132,6;138,8;135,6;153,0;220,8;127,4;83,3;75,9;79,2;150,7;115,0;130,2;103,6;131,9
12-feb-02;123,6;125,4;131,5;129,0;145,0;208,7;120,8;115,9;105,8;56,7;137,5;108,9;123,4;98,3;125,1
13-feb-02;114,4;115,1;120,8;119,4;133,1;192,3;110,9;110,0;100,2;69,0;125,8;99,3;112,8;90,3;115,1
14-feb-02;120,7;123,3;127,7;126,2;140,8;202,8;117,3;101,0;91,9;73,6;133,2;105,1;119,4;95,6;122,3
15-feb-02;120,7;122,5;127,7;125,5;140,6;202,5;117,2;107,0;97,2;73,3;133,2;104,9;119,2;95,6;121,7
16-feb-02;120,5;122,3;127,5;125,3;140,5;202,3;117,1;106,9;97,1;73,2;133,1;104,8;119,1;95,5;121,6
17-feb-02;120,4;122,2;127,4;125,2;140,3;202,1;117,0;106,9;97,0;73,1;132,9;104,6;119,0;95,5;121,5
18-feb-02;133,4;135,7;141,4;139,0;155,8;224,3;129,9;115,8;105,0;81,1;147,1;116,0;131,6;106,1;134,8
19-feb-02;140,3;143,2;148,8;147,1;163,4;235,7;134,9;118,8;107,6;84,5;154,8;122,7;139,0;111,3;141,7
20-feb-02;140,1;142,8;148,4;147,2;163,2;234,9;134,8;124,7;112,9;84,2;154,1;121,6;137,9;111,3;141,6
21-feb-02;133,5;136,3;141,1;139,3;155,3;223,8;124,4;124,7;112,6;79,9;146,3;115,5;131,0;105,9;133,3
22-feb-02;140,7;147,9;147,9;146,7;162,9;233,4;132,3;118,7;106,9;84,4;152,8;120,8;136,7;111,2;142,3
23-feb-02;140,6;147,8;147,8;146,6;162,7;233,1;132,1;118,7;106,8;84,3;152,6;120,7;136,6;111,1;142,2
24-feb-02;140,4;147,6;147,7;146,4;162,5;232,9;132,0;118,7;106,7;84,2;152,5;120,5;136,4;111,1;142,0
25-feb-02;139,5;143,4;146,8;145,6;162,4;233,8;133,3;121,6;109,1;83,7;153,0;121,1;137,0;111,1;140,8
26-feb-02;139,7;144,7;145,7;145,8;162,2;233,7;133,6;124,5;111,8;83,2;151,9;120,3;136,0;111,1;141,4
27-feb-02;142,8;148,0;149,3;148,6;165,9;238,5;136,7;124,5;111,7;85,2;155,6;123,1;139,3;113,6;144,4
28-feb-02;143,5;149,6;149,5;149,4;165,7;238,0;136,5;127,5;114,1;85,5;155,2;123,5;139,7;113,6;145,2
1-mar-02;139,7;146,9;147,0;145,6;161,7;231,6;131,4;118,8;106,5;83,8;151,6;119,9;135,7;110,8;141,3
2-mar-02;139,6;146,7;146,8;145,4;161,5;231,3;131,3;118,5;106,4;83,7;151,5;119,7;135,6;110,6;141,2
3-mar-02;139,4;146,6;146,7;145,3;161,3;231,1;131,2;118,3;106,3;83,6;151,3;119,6;135,4;110,4;141,0
4-mar-02;136,4;142,9;143,2;142,5;157,3;226,7;127,9;118,0;106,3;82,3;148,0;117,2;132,8;107,6;137,8
5-mar-02;136,3;142,8;143,0;142,4;157,1;226,5;127,8;117,7;106,2;82,2;147,9;117,1;132,7;107,4;137,7
6-mar-02;142,7;149,2;150,5;149,0;164,6;237,0;132,1;120,0;108,3;87,0;154,8;123,8;140,1;112,5;143,5
7-mar-02;146,1;151,2;154,1;152,6;168,2;242,5;135,5;124,8;112,6;91,6;158,9;127,6;144,2;114,9;146,4
8-mar-02;148,8;154,3;157,0;157,0;171,8;247,6;138,5;128,3;115,9;92,5;161,3;128,6;145,6;117,3;149,9
9-mar-02;148,6;154,1;156,9;156,8;171,6;247,3;138,3;128,0;115,8;92,4;161,1;128,5;145,5;117,2;149,8
10-mar-02;148,4;154,0;156,7;156,6;171,4;247,1;138,2;127,8;115,6;92,3;160,9;128,3;145,3;117,0;149,6
11-mar-02;155,5;162,8;163,6;164,2;178,8;257,9;144,2;130,3;118,2;96,6;168,1;134,7;152,2;122,0;157,1
12-mar-02;158,6;165,4;166,9;166,6;182,4;263,1;147,1;136,5;123,9;98,2;170,9;137,5;155,3;124,4;159,7
13-mar-02;156,8;164,4;163,3;165,0;179,9;258,1;143,7;134,3;122,1;96,4;168,6;135,8;153,3;122,6;157,7
14-mar-02;156,9;163,8;163,7;166,1;179,7;258,2;143,6;135,9;123,7;96,7;168,9;137,3;154,1;122,4;157,8
15-mar-02;152,4;157,7;160,1;161,6;175,0;251,0;139,8;134,2;122,4;94,0;164,9;133,5;150,0;119,1;153,0
16-mar-02;152,2;157,5;159,9;161,5;174,8;250,7;139,7;133,9;122,2;94,0;164,7;133,3;149,9;118,9;152,9
17-mar-02;152,0;157,4;159,8;161,3;174,5;250,4;139,5;133,6;122,1;93,9;164,5;133,2;149,7;118,8;152,7
18-mar-02;156,5;163,6;164,3;165,2;179,6;259,3;142,9;132,0;120,7;95,0;169,6;136,8;154,1;122,1;157,2
19-mar-02;159,0;166,1;167,1;168,9;182,4;263,1;145,9;135,2;123,7;95,9;171,8;138,9;156,3;124,0;160,3
20-mar-02;163,2;170,4;171,6;172,6;186,7;269,5;151,9;137,9;126,4;98,6;176,5;142,5;160,7;126,8;165,0
21-mar-02;156,2;162,5;164,7;164,7;179,0;258,4;144,6;135,2;123,9;94,3;168,9;136,6;153,7;121,5;157,3
22-mar-02;191,9;201,3;203,9;202,9;221,6;321,1;181,5;145,0;133,1;116,1;209,1;168,0;189,7;150,4;195,2
23-mar-02;191,7;201,1;203,7;202,7;221,4;320,8;181,4;144,7;132,9;116,0;208,8;167,8;189,5;150,2;195,0
24-mar-02;191,5;200,8;203,4;202,5;221,1;320,4;181,2;144,4;132,8;115,9;208,6;167,6;189,3;149,9;194,8
25-mar-02;204,8;212,2;216,3;214,0;235,8;341,3;192,6;179,8;165,5;123,1;222,5;178,7;201,1;159,8;206,2
26-mar-02;188,9;196,1;197,8;197,4;216,8;315,2;177,8;167,4;154,4;113,7;204,7;164,2;185,0;146,8;190,4
27-mar-02;194,4;203,5;204,1;204,1;224,1;325,0;183,7;159,2;146,9;117,7;211,3;168,7;190,4;151,6;197,1
28-mar-02;194,2;203,3;203,9;203,9;223,8;324,6;183,5;158,9;146,7;117,6;211,1;168,5;190,2;151,4;196,9
29-mar-02;194,0;203,1;203,7;203,6;223,5;324,3;183,4;158,5;146,5;117,5;210,8;168,3;190,0;151,2;196,7
30-mar-02;193,8;202,9;203,5;203,4;223,3;323,9;183,2;158,2;146,4;117,4;210,6;168,1;189,8;150,9;196,5
31-mar-02;193,6;202,7;203,3;203,2;223,0;323,6;183,0;157,8;146,2;117,3;210,4;167,9;189,6;150,7;196,3
1-abr-02;193,0;202,0;202,7;202,6;222,3;322,6;182,5;157,3;145,7;116,9;209,7;167,4;189,0;150,2;195,7
2-abr-02;190,9;202,5;198,9;201,5;217,9;317,0;171,4;158,7;147,0;114,0;207,3;165,3;186,4;147,1;191,8
3-abr-02;190,5;202,1;198,8;200,2;217,2;314,8;170,9;159,1;147,2;114,2;206,6;165,4;186,3;146,6;191,1
4-abr-02;172,5;182,0;179,4;179,9;196,7;285,0;153,9;152,9;141,5;103,8;186,8;149,3;168,1;132,7;171,9
5-abr-02;176,3;187,2;184,1;185,3;201,3;292,2;157,4;145,5;134,8;106,6;190,9;152,8;172,6;135,7;176,7
6-abr-02;175,8;186,6;183,6;184,8;200,6;291,3;157,0;145,0;134,4;106,3;190,3;152,3;172,0;135,2;176,1
7-abr-02;175,2;186,1;183,0;184,2;200,0;290,3;156,6;144,5;133,9;106,0;189,7;151,8;171,5;134,8;175,6
8-abr-02;174,9;186,8;181,8;186,9;199,4;290,1;153,2;145,7;134,9;105,8;188,9;150,4;169,7;134,3;175,6
9-abr-02;177,7;189,5;184,2;189,5;202,3;293,8;153,6;147,5;136,5;107,9;192,4;153,6;173,5;136,3;177,6
10-abr-02;177,1;188,6;184,3;188,8;201,7;292,9;152,0;148,2;137,3;107,7;191,9;153,0;173,0;135,8;176,5
11-abr-02;180,4;193,6;187,3;193,7;204,7;296,0;154,5;148,7;137,7;108,6;194,9;156,0;176,0;137,8;180,6
12-abr-02;181,9;193,5;190,2;195,1;207,6;299,5;155,3;151,9;140,7;109,7;197,4;157,6;177,8;139,7;181,3
13-abr-02;181,4;192,9;189,7;194,5;207,0;298,5;154,9;151,4;140,2;109,4;196,8;157,1;177,2;139,3;180,8
14-abr-02;180,8;192,4;189,1;193,8;206,3;297,6;154,5;150,9;139,8;109,0;196,2;156,7;176,6;138,8;180,2
15-abr-02;183,1;194,2;191,8;197,4;209,2;298,6;155,3;153,8;142,4;110,6;199,1;158,6;179,1;140,7;182,3
16-abr-02;173,1;182,1;182,1;185,4;197,9;283,2;146,1;149,6;138,5;105,3;188,6;150,5;170,2;133,1;171,2
17-abr-02;172,6;181,5;181,5;184,8;197,3;282,3;145,7;149,1;138,1;105,0;188,0;150,0;169,7;132,7;170,7
18-abr-02;172,0;181,0;180,9;184,2;196,7;281,5;145,3;148,5;137,7;104,7;187,4;149,6;169,2;132,2;170,1
19-abr-02;193,0;202,9;204,2;206,6;220,6;313,6;159,8;161,7;150,0;118,1;211,4;169,8;191,6;148,3;189,8
20-abr-02;192,4;202,3;203,6;206,0;219,9;312,6;159,3;161,1;149,5;117,8;210,8;169,3;191,0;147,8;189,2
21-abr-02;191,8;201,6;203,0;205,3;219,2;311,7;158,9;160,6;149,0;117,4;210,1;168,8;190,4;147,3;188,6
22-abr-02;191,2;201,0;202,4;204,7;218,5;310,7;158,5;160,1;148,5;117,0;209,4;168,3;189,8;146,8;188,1
23-abr-02;190,6;200,4;201,7;204,0;217,8;309,7;158,0;159,5;148,1;116,7;208,8;167,7;189,2;146,4;187,5
24-abr-02;190,0;199,8;201,1;203,4;217,2;308,8;157,6;159,0;147,6;116,3;208,1;167,2;188,6;145,9;186,9
25-abr-02;189,5;199,2;200,5;202,7;216,5;307,8;157,2;158,4;147,1;115,9;207,5;166,7;188,0;145,4;186,4
26-abr-02;188,9;198,6;199,9;202,1;215,8;306,8;156,7;157,9;146,6;115,6;206,8;166,2;187,4;144,9;185,8
27-abr-02;188,3;198,0;199,3;201,5;215,1;305,9;156,3;157,4;146,2;115,2;206,2;165,7;186,8;144,4;185,3
28-abr-02;187,7;197,4;198,6;200,8;214,4;304,9;155,9;156,8;145,7;114,8;205,5;165,2;186,2;144,0;184,7
29-abr-02;175,1;180,7;186,1;186,4;200,2;280,3;146,9;151,5;140,5;109,1;193,3;156,7;176,1;134,4;171,3
30-abr-02;176,1;182,8;187,1;188,7;201,6;282,9;150,6;145,8;135,3;109,4;194,4;158,0;176,7;135,3;174,0
1-may-02;175,9;182,6;186,9;188,5;201,3;282,5;150,4;145,6;135,2;109,3;194,2;157,8;176,5;135,1;173,8
2-may-02;182,9;189,7;194,8;196,1;209,2;292,0;154,8;151,3;140,5;114,1;202,6;164,8;183,9;140,4;180,2
3-may-02;188,4;192,6;201,0;200,6;215,7;298,4;157,1;157,4;146,1;118,5;209,7;172,3;192,6;144,7;183,4
4-may-02;188,1;192,3;200,7;200,3;215,4;298,0;157,0;157,2;145,9;118,3;209,4;172,1;192,4;144,6;183,2
5-may-02;187,9;192,1;200,5;200,1;215,1;297,7;156,9;157,0;145,8;118,2;209,2;171,8;192,1;144,4;183,0
6-may-02;187,4;191,2;199,7;199,5;214,9;298,4;155,2;156,9;145,8;117,6;208,8;171,3;191,7;144,2;182,0
7-may-02;186,6;190,0;199,2;198,2;214,6;295,7;154,3;157,2;146,0;116,9;208,4;171,1;191,0;144,0;180,8
8-may-02;185,8;188,8;198,9;199,1;214,3;298,4;156,6;157,7;146,6;116,1;206,5;168,9;188,9;143,8;181,5
9-may-02;184,7;186,4;198,3;198,4;213,4;297,3;154,6;157,2;146,1;116,0;206,2;169,1;188,7;143,2;179,8
