fecha,sp500,nasdaq,brent,wti,oro,plata,vix,us10y,eem,emb,soja,maiz,trigo,merval
2025-01-10,5827.0400390625,19161.630859375,79.76000213623047,76.56999969482422,2708.5,31.090999603271484,19.540000915527344,4.776000022888184,39.91413116455078,82.48756408691406,1013.5,470.5,530.75,2805140.0
2025-01-13,5836.22021484375,19088.099609375,81.01000213623047,78.81999969482422,2673.5,30.090999603271484,19.190000534057617,4.802999973297119,39.64214324951172,82.36676788330078,1041.5,476.5,545.0,2655179.0
2025-01-14,5842.91015625,19044.390625,79.91999816894531,77.5,2677.5,30.131999969482422,18.709999084472656,4.788000106811523,40.08898162841797,82.48756408691406,1043.0,474.5,546.25,2733273.0
2025-01-15,5949.91015625,19511.23046875,82.02999877929688,80.04000091552734,2712.5,31.319000244140625,16.1200008392334,4.6529998779296875,40.613529205322266,83.43537902832031,1042.75,478.75,547.0,2704474.0
2025-01-16,5937.33984375,19338.2890625,81.29000091552734,78.68000030517578,2746.39990234375,31.523000717163086,16.600000381469727,4.605999946594238,40.56495666503906,83.33319091796875,1019.0,474.5,537.5,2629377.0
2025-01-17,5996.66015625,19630.19921875,80.79000091552734,77.87999725341797,2744.300048828125,30.951000213623047,15.970000267028809,4.609000205993652,40.8855094909668,83.49113464355469,1034.0,484.25,538.75,2510886.0
2025-01-20,,,,,,,,,,,,,,2536837.0
2025-01-21,6049.240234375,19756.779296875,79.29000091552734,75.88999938964844,2755.0,31.31100082397461,15.0600004196167,4.573999881744385,41.322635650634766,84.05797576904297,1067.25,490.0,558.75,2619719.0
2025-01-22,6086.3701171875,20009.33984375,79.0,75.44000244140625,2767.60009765625,31.23900032043457,15.100000381469727,4.598999977111816,41.351776123046875,83.82565307617188,1056.0,484.25,554.0,2680946.0
2025-01-23,6118.7099609375,20053.6796875,78.29000091552734,74.62000274658203,2763.10009765625,30.67300033569336,15.020000457763672,4.638000011444092,41.44891357421875,83.80709838867188,1065.5,489.75,554.0,2625050.0
2025-01-24,6101.240234375,19954.30078125,78.5,74.66000366210938,2777.300048828125,31.023000717163086,14.850000381469727,4.625999927520752,41.72090530395508,83.94644165039062,1055.75,486.5,544.0,2566082.0
2025-01-27,6012.27978515625,19341.830078125,77.08000183105469,73.16999816894531,2737.5,30.253999710083008,17.899999618530273,4.5279998779296875,40.96322250366211,84.18806457519531,1045.0,482.0,535.5,2439099.0
2025-01-28,6067.7001953125,19733.58984375,77.48999786376953,73.7699966430664,2766.800048828125,30.726999282836914,16.40999984741211,4.551000118255615,41.26435089111328,84.15087890625,1045.0,485.25,545.25,2435629.0
2025-01-29,6039.31005859375,19632.3203125,76.58000183105469,72.62000274658203,2769.10009765625,31.238000869750977,16.559999465942383,4.554999828338623,41.274070739746094,84.0765609741211,1060.5,497.0,562.5,2545356.0
2025-01-30,6071.169921875,19681.75,76.87000274658203,72.7300033569336,2823.0,32.36399841308594,15.84000015258789,4.51200008392334,41.97346115112305,84.42963409423828,1044.0,490.25,566.5,2599329.0
2025-01-31,6040.52978515625,19627.439453125,76.76000213623047,72.52999877929688,2812.5,32.12799835205078,16.43000030517578,4.568999767303467,41.49748229980469,84.14160919189453,1042.0,482.0,559.5,2564659.0
2025-02-03,5994.56982421875,19391.9609375,75.95999908447266,73.16000366210938,2833.89990234375,32.391998291015625,18.6200008392334,4.543000221252441,41.19635772705078,84.27326202392578,1058.25,488.75,566.75,2484136.0
2025-02-04,6037.8798828125,19654.01953125,76.19999694824219,72.69999694824219,2853.300048828125,32.88800048828125,17.209999084472656,4.513000011444092,41.93460464477539,84.57207489013672,1075.0,494.5,577.0,2523647.0
2025-02-05,6061.47998046875,19692.330078125,74.61000061035156,71.02999877929688,2871.60009765625,32.856998443603516,15.770000457763672,4.421999931335449,41.827754974365234,85.0483169555664,1057.0,493.25,572.25,2477714.0
2025-02-06,6083.56982421875,19791.990234375,74.29000091552734,70.61000061035156,2856.0,32.518001556396484,15.5,4.440000057220459,42.00260543823242,84.97357940673828,1060.5,495.25,587.75,2503483.0
2025-02-07,6025.990234375,19523.400390625,74.66000366210938,71.0,2867.300048828125,32.334999084472656,16.540000915527344,4.486999988555908,41.963748931884766,84.64678192138672,1049.5,487.5,582.75,2416382.0
2025-02-10,6066.43994140625,19714.26953125,75.87000274658203,72.31999969482422,2914.300048828125,32.391998291015625,15.8100004196167,4.493000030517578,42.468868255615234,84.64678192138672,1049.5,491.5,579.5,2391368.0
2025-02-11,6068.5,19643.859375,77.0,73.31999969482422,2912.5,32.23099899291992,16.020000457763672,4.5370001792907715,42.303733825683594,84.28260040283203,1043.5,484.0,577.0,2273568.0
2025-02-12,6051.97021484375,19649.94921875,75.18000030517578,71.37000274658203,2909.0,32.69499969482422,15.890000343322754,4.63700008392334,42.536865234375,84.01181030273438,1027.75,490.25,574.25,2285846.0
2025-02-13,6115.06982421875,19945.640625,75.0199966430664,71.29000091552734,2925.89990234375,32.650001525878906,15.100000381469727,4.525000095367432,42.8088493347168,84.70278930664062,1030.0,493.5,577.75,2353744.0
2025-02-14,6114.6298828125,20026.76953125,74.73999786376953,70.73999786376953,2883.60009765625,32.80099868774414,14.770000457763672,4.4720001220703125,43.139122009277344,84.96424865722656,1036.0,496.25,600.0,2387386.0
2025-02-17,,,,,,,,,,,,,,2254189.0
2025-02-18,6129.580078125,20041.259765625,75.83999633789062,71.8499984741211,2931.60009765625,33.31700134277344,15.350000381469727,4.544000148773193,43.411109924316406,84.60009002685547,1038.5,502.0,604.75,2391725.0
2025-02-19,6144.14990234375,20056.25,76.04000091552734,72.25,2919.39990234375,32.99300003051758,15.270000457763672,4.534999847412109,43.34311294555664,84.6187515258789,1031.75,497.5,592.0,2401580.0
2025-02-20,6117.52001953125,19962.359375,76.4800033569336,72.56999969482422,2940.0,33.444000244140625,15.65999984741211,4.5,43.74137878417969,84.77750396728516,1045.5,498.0,585.5,2410221.0
2025-02-21,6013.1298828125,19524.009765625,74.43000030517578,70.4000015258789,2937.60009765625,32.97600173950195,18.209999084472656,4.420000076293945,43.6151008605957,84.8055191040039,1039.5,491.25,590.0,2364529.0
2025-02-24,5983.25,19286.9296875,74.77999877929688,70.69999694824219,2947.89990234375,32.57500076293945,18.979999542236328,4.39300012588501,42.944847106933594,84.88956451416016,1029.0,482.5,579.0,2348398.0
2025-02-25,5955.25,19026.390625,73.0199966430664,68.93000030517578,2904.5,31.801000595092773,19.43000030517578,4.297999858856201,42.97399139404297,85.42181396484375,1031.25,479.75,572.75,2282899.0
2025-02-26,5956.06005859375,19075.259765625,72.52999877929688,68.62000274658203,2916.800048828125,32.25299835205078,19.100000381469727,4.249000072479248,43.401397705078125,85.70194244384766,1024.5,478.25,566.0,2275037.0
2025-02-27,5861.56982421875,18544.419921875,74.04000091552734,70.3499984741211,2883.199951171875,31.801000595092773,21.1299991607666,4.284999847412109,42.55629348754883,85.41246795654297,1022.75,464.75,546.75,2193657.0
2025-02-28,5954.5,18847.279296875,73.18000030517578,69.76000213623047,2836.800048828125,31.2189998626709,19.6299991607666,4.230999946594238,41.97346115112305,85.93537902832031,1011.5,453.5,537.0,2205801.0
2025-03-03,5849.72021484375,18350.189453125,71.62000274658203,68.37000274658203,2890.199951171875,32.03200149536133,22.780000686645508,4.179999828338623,41.604339599609375,85.75345611572266,998.25,440.25,532.0,
2025-03-04,5778.14990234375,18285.16015625,71.04000091552734,68.26000213623047,2909.60009765625,32.108001708984375,23.510000228881836,4.210000038146973,41.95403289794922,85.62218475341797,984.0,436.0,518.5,
2025-03-05,5842.6298828125,18552.73046875,69.30000305175781,66.30999755859375,2915.300048828125,32.858001708984375,21.93000030517578,4.264999866485596,43.207122802734375,85.59406280517578,997.75,440.25,530.75,2290050.0
2025-03-06,5738.52001953125,18069.259765625,69.45999908447266,66.36000061035156,2916.60009765625,33.0629997253418,24.8700008392334,4.285999774932861,42.93513107299805,85.08767700195312,1014.0,449.5,537.0,2270181.0
2025-03-07,5770.2001953125,18196.220703125,70.36000061035156,67.04000091552734,2904.699951171875,32.54800033569336,23.3700008392334,4.316999912261963,43.148834228515625,85.32211303710938,1010.25,455.25,533.75,2262289.0
2025-03-10,5614.56005859375,17468.3203125,69.27999877929688,66.02999877929688,2891.0,32.275001525878906,27.860000610351562,4.2129998207092285,42.119171142578125,85.20957946777344,999.75,458.75,545.25,2138846.0
2025-03-11,5572.06982421875,17436.099609375,69.55999755859375,66.25,2912.89990234375,32.88800048828125,26.920000076293945,4.288000106811523,42.468868255615234,85.04080200195312,997.75,456.5,541.0,2159500.0
2025-03-12,5599.2998046875,17648.44921875,70.94999694824219,67.68000030517578,2939.10009765625,33.48400115966797,24.229999542236328,4.317999839782715,42.70199966430664,85.02204895019531,987.5,448.75,538.75,2272937.0
2025-03-13,5521.52001953125,17303.009765625,69.87999725341797,66.55000305175781,2984.300048828125,34.05099868774414,24.65999984741211,4.27400016784668,42.52714920043945,84.98455047607422,996.75,453.5,547.25,2232180.0
2025-03-14,5638.93994140625,17754.08984375,70.58000183105469,67.18000030517578,2994.5,34.1870002746582,21.770000457763672,4.308000087738037,43.30426025390625,85.06893920898438,999.25,445.5,545.75,2335575.0
2025-03-17,5675.1201171875,17808.66015625,71.06999969482422,67.58000183105469,3000.0,34.07400131225586,20.510000228881836,4.306000232696533,44.04250717163086,85.29399871826172,1015.5,461.0,568.5,2346306.0
2025-03-18,5614.66015625,17504.119140625,70.55999755859375,66.9000015258789,3035.10009765625,34.57899856567383,21.700000762939453,4.281000137329102,43.819091796875,85.2658462524414,1012.75,458.75,565.0,2288538.0
2025-03-19,5675.2900390625,17750.7890625,70.77999877929688,67.16000366210938,3035.89990234375,33.974998474121094,19.899999618530273,4.25600004196167,43.92594528198242,85.7347183227539,1008.25,462.0,563.5,2392030.0
2025-03-20,5662.89013671875,17691.630859375,72.0,68.26000213623047,3040.0,33.7859992980957,19.799999237060547,4.232999801635742,43.51795959472656,85.56593322753906,1013.0,469.0,557.25,2361583.0
2025-03-21,5667.56005859375,17784.05078125,72.16000366210938,68.27999877929688,3018.199951171875,33.290000915527344,19.280000686645508,4.251999855041504,43.30426025390625,85.31273651123047,1009.75,464.25,558.25,2433538.0
2025-03-24,5767.56982421875,18188.58984375,73.0,69.11000061035156,3013.10009765625,33.26499938964844,17.479999542236328,4.330999851226807,43.49853515625,85.25648498535156,1007.25,464.5,548.25,
2025-03-25,5776.64990234375,18271.859375,73.0199966430664,69.0,3023.699951171875,34.00199890136719,17.149999618530273,4.307000160217285,43.37225341796875,85.34086608886719,1001.75,457.75,543.25,2487680.0
2025-03-26,5712.2001953125,17899.01953125,73.79000091552734,69.6500015258789,3020.89990234375,34.03300094604492,18.329999923706055,4.3379998207092285,43.109981536865234,84.85326385498047,1001.0,451.25,535.25,2439966.0
2025-03-27,5693.31005859375,17804.029296875,74.02999877929688,69.91999816894531,3060.199951171875,34.89699935913086,18.690000534057617,4.36899995803833,43.32368469238281,84.66572570800781,1016.75,450.0,532.0,2412082.0
2025-03-28,5580.93994140625,17322.990234375,73.62999725341797,69.36000061035156,3086.5,34.64400100708008,21.649999618530273,4.255000114440918,42.51743698120117,84.75949096679688,1023.0,453.25,528.25,2378563.0
2025-03-31,5611.85009765625,17299.2890625,74.73999786376953,71.4800033569336,3122.800048828125,34.457000732421875,22.280000686645508,4.245999813079834,42.44944381713867,84.94701385498047,1014.75,457.25,537.0,2338761.0
2025-04-01,5633.06982421875,17449.890625,74.48999786376953,71.19999694824219,3118.89990234375,34.15800094604492,21.770000457763672,4.156000137329102,42.58543014526367,85.22017669677734,1034.25,461.75,540.5,2356531.0
2025-04-02,5670.97021484375,17601.05078125,74.94999694824219,71.70999908447266,3139.89990234375,34.499000549316406,21.510000228881836,4.196000099182129,42.64371871948242,85.1824951171875,1029.5,457.75,539.25,
2025-04-03,5396.52001953125,16550.609375,70.13999938964844,66.94999694824219,3097.0,31.8439998626709,30.020000457763672,4.054999828338623,41.740333557128906,84.67388916015625,1011.5,457.5,536.0,2275659.0
2025-04-04,5074.080078125,15587.7900390625,65.58000183105469,61.9900016784668,3012.0,29.115999221801758,45.310001373291016,3.984999895095825,39.418724060058594,83.44004821777344,977.0,460.25,529.0,2107816.0
2025-04-07,5062.25,15603.259765625,64.20999908447266,60.70000076293945,2951.300048828125,29.510000228881836,46.97999954223633,4.15500020980835,37.951934814453125,82.09318542480469,983.0,464.5,536.5,2025967.0
2025-04-08,4982.77001953125,15267.91015625,62.81999969482422,59.58000183105469,2968.39990234375,29.591999053955078,52.33000183105469,4.26200008392334,37.41767883300781,81.50923156738281,992.75,469.0,540.0,1990621.0
2025-04-09,5456.89990234375,17124.970703125,65.4800033569336,62.349998474121094,3056.5,30.322999954223633,33.619998931884766,4.400000095367432,40.011268615722656,83.60958099365234,1012.75,474.0,542.25,2182907.0
2025-04-10,5268.0498046875,16387.310546875,63.33000183105469,60.06999969482422,3155.199951171875,30.67099952697754,40.720001220703125,4.394000053405762,39.32158660888672,81.98957824707031,1029.0,483.0,538.0,2111490.0
2025-04-11,5363.35986328125,16724.4609375,64.76000213623047,61.5,3222.199951171875,31.823999404907227,37.560001373291016,4.493000030517578,40.555240631103516,82.28153228759766,1042.75,490.25,555.75,2248803.0
2025-04-14,5405.97021484375,16831.48046875,64.87999725341797,61.529998779296875,3204.800048828125,32.09199905395508,30.889999389648438,4.363999843597412,40.92436981201172,83.13864135742188,1041.75,485.0,547.5,2364950.0
2025-04-15,5396.6298828125,16823.169921875,64.66999816894531,61.33000183105469,3218.699951171875,32.22700119018555,30.1200008392334,4.322999954223633,40.8855094909668,83.39295959472656,1036.0,481.25,542.0,2284280.0
2025-04-16,5275.7001953125,16307.16015625,65.8499984741211,62.470001220703125,3326.60009765625,32.92599868774414,32.63999938964844,4.2789998054504395,40.4095344543457,83.42120361328125,1038.75,484.25,547.75,2177975.0
2025-04-17,5282.7001953125,16286.4501953125,67.95999908447266,64.68000030517578,3308.699951171875,32.41999816894531,29.649999618530273,4.333000183105469,40.72037887573242,83.63784790039062,1036.5,482.25,548.75,
2025-04-21,5158.2001953125,15870.900390625,66.26000213623047,63.08000183105469,3406.199951171875,32.49599838256836,33.81999969482422,4.40500020980835,40.710662841796875,82.66771697998047,1029.5,481.75,538.5,2045707.0
2025-04-22,5287.759765625,16300.419921875,67.44000244140625,64.30999755859375,3400.800048828125,32.880001068115234,30.56999969482422,4.388999938964844,41.322635650634766,83.52481842041016,1035.0,475.75,535.5,2163891.0
2025-04-23,5375.85986328125,16708.05078125,66.12000274658203,62.27000045776367,3276.300048828125,33.518001556396484,28.450000762939453,4.38700008392334,41.798614501953125,83.89213562011719,1040.25,472.0,528.25,2239402.0
2025-04-24,5484.77001953125,17166.0390625,66.55000305175781,62.790000915527344,3332.0,33.481998443603516,26.469999313354492,4.304999828338623,42.2843017578125,84.78691864013672,1053.0,477.25,529.25,2232745.0
2025-04-25,5525.2099609375,17382.939453125,66.87000274658203,63.02000045776367,3282.39990234375,32.98899841308594,24.84000015258789,4.265999794006348,42.20659255981445,85.1259994506836,1049.75,478.75,530.0,2225243.0
2025-04-28,5528.75,17366.130859375,65.86000061035156,62.04999923706055,3332.5,32.9900016784668,25.149999618530273,4.216000080108643,42.2843017578125,85.22017669677734,1052.0,475.5,515.5,2179249.0
2025-04-29,5560.830078125,17461.3203125,64.25,60.41999816894531,3318.800048828125,33.275001525878906,24.170000076293945,4.172999858856201,42.400875091552734,85.33320617675781,1041.0,460.5,505.75,2158848.0
2025-04-30,5569.06005859375,17446.33984375,63.119998931884766,58.209999084472656,3305.0,32.53099822998047,24.700000762939453,4.177000045776367,42.50772476196289,84.73040008544922,1034.75,467.25,513.0,2100844.0
2025-05-01,5604.14013671875,17710.740234375,62.130001068115234,59.2400016784668,3210.0,32.18899917602539,24.600000381469727,4.230999946594238,42.498008728027344,84.77013397216797,1040.25,464.25,515.25,
2025-05-02,5686.669921875,17977.73046875,61.290000915527344,58.290000915527344,3231.89990234375,31.98900032043457,22.68000030517578,4.322000026702881,43.71223831176758,84.54307556152344,1048.75,461.25,526.5,
2025-05-05,5650.3798828125,17844.240234375,60.22999954223633,57.130001068115234,3311.300048828125,32.20500183105469,23.639999389648438,4.3429999351501465,44.04250717163086,84.3727798461914,1038.0,446.5,514.25,2059932.0
2025-05-06,5606.91015625,17689.66015625,62.150001525878906,59.09000015258789,3411.39990234375,33.112998962402344,24.760000228881836,4.308000087738037,43.86766052246094,84.72284698486328,1034.75,447.5,519.0,2129994.0
2025-05-07,5631.27978515625,17738.16015625,61.119998931884766,58.06999969482422,3381.39990234375,32.53099822998047,23.549999237060547,4.275000095367432,43.36254119873047,85.0539779663086,1030.5,441.0,518.0,2059915.0
2025-05-08,5663.93994140625,17928.140625,62.84000015258789,59.90999984741211,3296.60009765625,32.37799835205078,22.479999542236328,4.373000144958496,43.333396911621094,84.71337127685547,1036.75,439.0,513.0,2061722.0
2025-05-09,5659.91015625,17928.919921875,63.90999984741211,61.02000045776367,3335.39990234375,32.67599868774414,21.899999618530273,4.375,43.62481689453125,84.84584045410156,1044.0,441.5,505.5,2114386.0
2025-05-12,5844.18994140625,18708.33984375,64.95999908447266,61.95000076293945,3220.0,32.38800048828125,18.389999389648438,4.456999778747559,44.56705856323242,85.33780670166016,1066.0,440.25,499.0,2230395.0
2025-05-13,5886.5498046875,19010.08984375,66.62999725341797,63.66999816894531,3240.300048828125,32.86800003051758,18.219999313354492,4.499000072479248,44.64476776123047,85.4134750366211,1067.25,436.0,501.5,2285483.0
2025-05-14,5892.580078125,19146.810546875,66.08999633789062,63.150001525878906,3181.39990234375,32.22600173950195,18.6200008392334,4.5279998779296875,44.98474884033203,85.1296615600586,1067.0,438.5,508.75,2301643.0
2025-05-15,5916.93017578125,19112.3203125,64.52999877929688,61.619998931884766,3220.699951171875,32.48099899291992,17.829999923706055,4.454999923706055,44.96532440185547,85.4134750366211,1051.25,448.5,532.75,2298473.0
2025-05-16,5958.3798828125,19211.099609375,65.41000366210938,62.4900016784668,3182.0,32.15800094604492,17.239999771118164,4.440999984741211,44.936180114746094,85.5743408203125,1050.0,443.5,525.0,2318360.0
2025-05-19,5963.60009765625,19215.4609375,65.54000091552734,62.689998626708984,3228.89990234375,32.3129997253418,18.139999389648438,4.474999904632568,45.03331756591797,85.631103515625,1050.75,447.5,529.0,2369505.0
2025-05-20,5940.4599609375,19142.7109375,65.37999725341797,62.560001373291016,3280.300048828125,32.97999954223633,18.09000015258789,4.480999946594238,44.98474884033203,85.4986343383789,1053.0,454.5,546.0,2378464.0
2025-05-21,5844.60986328125,18872.640625,64.91000366210938,61.56999969482422,3309.300048828125,33.4630012512207,20.8700008392334,4.5960001945495605,44.86818313598633,84.71337127685547,1062.75,461.0,549.25,2319549.0
2025-05-22,5842.009765625,18925.740234375,64.44000244140625,61.20000076293945,3292.300048828125,33.047000885009766,20.280000686645508,4.552999973297119,44.722476959228516,84.99720764160156,1067.5,463.0,544.5,2314897.0
2025-05-23,5802.81982421875,18737.2109375,64.77999877929688,61.529998779296875,3363.60009765625,33.44200134277344,22.290000915527344,4.508999824523926,44.90704345703125,85.08235931396484,1060.25,459.5,542.5,2345902.0
2025-05-26,,,,,,,,,,,,,,2370800.0
2025-05-27,5921.5400390625,19199.16015625,64.08999633789062,60.88999938964844,3299.10009765625,33.145999908447266,18.959999084472656,4.434000015258789,44.80018615722656,85.60270690917969,1062.5,459.5,528.5,2355098.0
2025-05-28,5888.5498046875,19100.939453125,64.9000015258789,61.84000015258789,3293.60009765625,33.0,19.309999465942383,4.4770002365112305,44.596195220947266,85.42294311523438,1048.5,451.0,530.25,2344330.0
2025-05-29,5912.169921875,19175.869140625,64.1500015258789,60.939998626708984,3317.10009765625,33.28300094604492,19.18000030517578,4.423999786376953,44.76133728027344,85.71624755859375,1051.75,447.0,534.0,2308056.0
2025-05-30,5911.68994140625,19113.76953125,63.900001525878906,60.790000915527344,3288.89990234375,32.891998291015625,18.56999969482422,4.415999889373779,44.21735763549805,85.71624755859375,1041.75,444.0,534.0,2278992.0
2025-06-02,5935.93994140625,19242.609375,64.62999725341797,62.52000045776367,3370.60009765625,34.5629997253418,18.360000610351562,4.461999893188477,44.53791427612305,85.68297576904297,1033.5,438.25,539.0,2206291.0
2025-06-03,5970.3701171875,19398.9609375,65.62999725341797,63.40999984741211,3350.199951171875,34.50299835205078,17.690000534057617,4.460000038146973,44.64476776123047,85.95858001708984,1040.75,438.5,536.0,2224638.0
2025-06-04,5970.81005859375,19460.490234375,64.86000061035156,62.849998474121094,3373.5,34.51900100708008,17.610000610351562,4.364999771118164,45.198455810546875,86.28169250488281,1045.0,438.75,543.25,2126915.0
2025-06-05,5939.2998046875,19298.44921875,65.33999633789062,63.369998931884766,3350.699951171875,35.68899917602539,18.479999542236328,4.394000053405762,45.43158721923828,86.0726089477539,1051.75,439.5,545.5,2124156.0
2025-06-06,6000.35986328125,19529.94921875,66.47000122070312,64.58000183105469,3322.699951171875,36.025001525878906,16.770000457763672,4.510000228881836,45.57728958129883,85.9395751953125,1057.25,442.5,554.75,2156778.0
2025-06-09,6005.8798828125,19591.240234375,67.04000091552734,65.29000091552734,3332.10009765625,36.6879997253418,17.15999984741211,4.48199987411499,45.96584701538086,86.15814971923828,1056.0,433.5,542.0,2111197.0
2025-06-10,6038.81005859375,19714.990234375,66.87000274658203,64.9800033569336,3320.89990234375,36.54199981689453,16.950000762939453,4.473999977111816,46.22812271118164,86.53829193115234,1057.75,438.75,534.5,2202667.0
2025-06-11,6022.240234375,19615.880859375,69.7699966430664,68.1500015258789,3321.300048828125,36.16600036621094,17.260000228881836,4.4120001792907715,46.42239761352539,86.79487609863281,1050.5,437.0,534.25,2171272.0
2025-06-12,6045.259765625,19662.490234375,69.36000061035156,68.04000091552734,3380.89990234375,36.2130012512207,18.020000457763672,4.35699987411499,46.50010681152344,86.94693756103516,1042.25,438.5,526.5,2187671.0
2025-06-13,5976.97021484375,19406.830078125,74.2300033569336,72.9800033569336,3431.199951171875,36.28099822998047,20.81999969482422,4.423999786376953,45.76185989379883,86.39574432373047,1069.75,444.5,543.75,2127156.0
2025-06-16,6033.10986328125,19701.2109375,73.2300033569336,71.7699966430664,3396.39990234375,36.37900161743164,19.110000610351562,4.452000141143799,46.32286834716797,86.49077606201172,1069.75,434.75,536.5,
2025-06-17,5982.72021484375,19521.08984375,76.44999694824219,74.83999633789062,3386.60009765625,37.09000015258789,21.600000381469727,4.39300012588501,45.714778900146484,86.55730438232422,1074.0,431.5,549.0,2072440.0
2025-06-18,5980.8701171875,19546.26953125,76.69999694824219,75.13999938964844,3389.800048828125,36.86600112915039,20.139999389648438,4.396999835968018,45.7049674987793,86.50025939941406,1074.75,433.5,574.25,2050983.0
2025-06-19,,,,,,,,,,,,,,2064099.0
2025-06-20,5967.83984375,19447.41015625,77.01000213623047,74.93000030517578,3368.10009765625,35.97600173950195,20.6200008392334,4.375,45.44015884399414,86.61430358886719,1068.0,428.75,567.75,
2025-06-23,6025.169921875,19630.970703125,71.4800033569336,68.51000213623047,3377.699951171875,36.15299987792969,19.829999923706055,4.320000171661377,45.81285858154297,86.86140441894531,1058.75,419.25,552.75,1977116.0
2025-06-24,6092.18017578125,19912.529296875,67.13999938964844,64.37000274658203,3317.39990234375,35.70100021362305,17.479999542236328,4.293000221252441,46.99961853027344,87.38407897949219,1046.75,416.25,535.75,2064590.0
2025-06-25,6092.16015625,19973.55078125,67.68000030517578,64.91999816894531,3327.10009765625,36.084999084472656,16.760000228881836,4.293000221252441,47.03884506225586,87.33657836914062,1025.25,410.25,528.25,2024393.0
2025-06-26,6141.02001953125,20167.91015625,67.7300033569336,65.23999786376953,3333.5,36.58599853515625,16.59000015258789,4.252999782562256,47.35270309448242,87.60265350341797,1022.75,409.5,521.0,2038948.0
2025-06-27,6173.06982421875,20273.4609375,67.7699966430664,65.5199966430664,3273.699951171875,36.0369987487793,16.31999969482422,4.2829999923706055,47.166351318359375,87.5266342163086,1027.75,417.5,524.75,2041078.0
2025-06-30,6204.9501953125,20369.73046875,67.61000061035156,65.11000061035156,3294.39990234375,35.85200119018555,16.729999542236328,4.230000019073486,47.313472747802734,88.02082061767578,1024.25,420.5,528.75,1994825.0
2025-07-01,6198.009765625,20202.890625,67.11000061035156,65.44999694824219,3336.699951171875,36.082000732421875,16.829999923706055,4.250999927520752,47.4017448425293,88.19258880615234,1024.75,420.0,537.25,2031093.0
2025-07-02,6227.419921875,20393.130859375,69.11000061035156,67.44999694824219,3348.0,36.42599868774414,16.639999389648438,4.293000221252441,47.60770797729492,88.10669708251953,1050.5,429.25,556.0,2063027.0
2025-07-03,6279.35009765625,20601.099609375,68.80000305175781,67.0,3331.60009765625,36.784000396728516,16.3799991607666,4.3480000495910645,47.823482513427734,88.2593765258789,1056.25,431.5,547.75,2078161.0
2025-07-04,,,68.29000091552734,66.5,3332.5,36.775001525878906,,,,,,,,2078697.0
2025-07-07,6229.97998046875,20412.51953125,69.58000183105469,67.93000030517578,3332.199951171875,36.6150016784668,17.790000915527344,4.394999980926514,47.14673614501953,87.8108901977539,1031.75,418.0,539.75,2049934.0
2025-07-08,6225.52001953125,20418.4609375,70.1500015258789,68.33000183105469,3307.0,36.47200012207031,16.809999465942383,4.414999961853027,47.440975189208984,87.53416442871094,1024.25,411.0,543.0,2129786.0
2025-07-09,6263.259765625,20611.33984375,70.19000244140625,68.37999725341797,3311.60009765625,36.35100173950195,15.9399995803833,4.3420000076293945,47.362510681152344,88.1543960571289,1012.25,412.5,542.75,
2025-07-10,6280.4599609375,20630.66015625,68.63999938964844,66.56999969482422,3317.39990234375,37.03799819946289,15.779999732971191,4.3460001945495605,47.490013122558594,88.02080535888672,1012.5,407.25,550.25,2068736.0
2025-07-11,6259.75,20585.529296875,70.36000061035156,68.44999694824219,3356.0,38.67599868774414,16.399999618530273,4.422999858856201,47.33308792114258,87.56277465820312,1004.0,403.0,540.75,2007433.0
2025-07-14,6268.56005859375,20640.330078125,69.20999908447266,66.9800033569336,3351.5,38.46200180053711,17.200000762939453,4.427000045776367,47.4017448425293,87.57230377197266,997.0,412.75,534.0,2064025.0
2025-07-15,6243.759765625,20677.80078125,68.70999908447266,66.5199966430664,3329.800048828125,37.83399963378906,17.3799991607666,4.488999843597412,47.745018005371094,87.3337631225586,995.0,401.25,538.0,2075072.0
2025-07-16,6263.7001953125,20730.490234375,68.5199966430664,66.37999725341797,3352.5,37.85300064086914,17.15999984741211,4.454999923706055,47.970603942871094,87.40054321289062,1013.5,405.25,541.25,2027274.0
2025-07-17,6297.35986328125,20885.650390625,69.5199966430664,67.54000091552734,3340.10009765625,38.055999755859375,16.520000457763672,4.4629998207092285,48.24522399902344,87.49598693847656,1021.5,402.0,533.5,2066134.0
2025-07-18,6296.7900390625,20895.650390625,69.27999877929688,67.33999633789062,3353.0,38.222999572753906,16.40999984741211,4.432000160217285,48.13733673095703,87.68681335449219,1027.75,408.5,546.25,2075286.0
2025-07-21,6305.60009765625,20974.1796875,69.20999908447266,67.19999694824219,3401.89990234375,39.10100173950195,16.649999618530273,4.372000217437744,48.451194763183594,88.02080535888672,1015.0,403.75,542.25,2042466.0
2025-07-22,6309.6201171875,20892.689453125,68.58999633789062,66.20999908447266,3439.199951171875,39.31999969482422,16.5,4.335999965667725,48.48061752319336,88.17350006103516,1010.25,399.25,549.5,2010482.0
2025-07-23,6358.91015625,21020.01953125,68.51000213623047,65.25,3394.10009765625,39.27799987792969,15.369999885559082,4.388000011444092,48.971012115478516,88.21166229248047,1005.75,398.5,540.5,2083677.0
2025-07-24,6363.35009765625,21057.9609375,69.18000030517578,66.02999877929688,3371.0,39.020999908447266,15.390000343322754,4.4079999923706055,48.70619583129883,88.19258880615234,1004.25,401.75,541.5,2135087.0
